V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
259, 93/08/11,42.3,41.77,41.77,42.32,3276000,137705350,-0.005949548,-94,-50,-1098,-1242,41.89
260, 93/08/12,41.82,41.78,41.6,41.89,1448000,60421660,0.000239406,0,40,-224,-184,42.08
261, 93/08/13,41.71,41.82,41.5,42.08,2113000,88318990,0.000957396,4,-188,-374,-558,41.89
262, 93/08/16,41.82,41.65,41.65,41.89,2061000,86013150,-0.004065041,0,-80,-322,-402,41.9
263, 93/08/17,41.9,41.73,41.7,41.9,3021000,126200900,0.001920768,0,36,762,798,42.88
264, 93/08/18,41.74,42.74,41.73,42.88,6605000,279824870,0.024203211,259,170,-1187,-758,44.22
265, 93/08/19,43,44.2,43,44.22,9208000,402644860,0.034160037,885,886,-900,871,44.49
266, 93/08/20,44.2,44.2,44.03,44.49,5553000,245609520,0,150,670,-175,645,44.59
267, 93/08/23,44.31,44.45,44.19,44.59,5633000,249809150,0.005656109,626,-112,483,997,46
268, 93/08/26,45,45.95,45,46,8794000,400858510,0.033745782,0,-148,3023,2875,45.95
269, 93/08/27,45.86,45.6,45.52,45.95,5288000,241852040,-0.007616975,-766,743,-178,-201,45.7
270, 93/08/30,45.6,45.59,45.36,45.7,4480000,203985220,-0.000219298,0,490,-719,-229,45.95
271, 93/08/31,45.4,45.15,45.03,45.95,8130000,370842060,-0.009651239,-188,-500,2750,2062,45.85
272, 93/09/01,45.3,45.8,45.3,45.85,5891000,269403110,0.014396456,190,220,1376,1786,45.84
273, 93/09/02,45.8,45.62,45.51,45.84,2231000,101876580,-0.003930131,0,356,-660,-304,45.74
274, 93/09/03,45.6,44.84,44.8,45.74,4700000,212568570,-0.017097764,-190,235,-1427,-1382,44.95
275, 93/09/06,44.7,44.93,44.46,44.95,5569000,248779220,0.002007136,443,-494,2203,2152,45.5
276, 93/09/07,44.93,45.5,44.93,45.5,3627000,164483490,0.012686401,1040,323,636,1999,45.75
277, 93/09/08,45.51,45.47,45.32,45.75,4244000,193465830,-0.000659341,879,0,1698,2577,45.47
278, 93/09/09,45.41,45.4,45.2,45.47,3800000,172436140,-0.001539477,0,-352,2301,1949,45.75
279, 93/09/10,45.49,45.45,45.3,45.75,4468000,203623150,0.001101322,60,-2,2424,2482,46.31
280, 93/09/13,46.01,46.3,46,46.31,12497000,576520900,0.01870187,-75,-903,10168,9190,46.58
281, 93/09/14,46.31,46.3,46.15,46.58,8103000,375773280,0,-49,400,4039,4390,46.19
282, 93/09/15,46.15,45.76,45.6,46.19,7410000,340022990,-0.011663067,-1028,551,4288,3811,45.8
283, 93/09/16,45.5,45.76,45.4,45.8,6356000,289743150,0,-200,200,1882,1882,45.8
284, 93/09/17,45.77,45.4,45.15,45.8,4935000,224095590,-0.007867133,-60,-50,-657,-767,45.84
285, 93/09/20,45.43,45.6,45.4,45.84,7416000,338583940,0.004405286,160,-1000,5670,4830,46.82
286, 93/09/21,46.82,46.21,46,46.82,14017000,648228830,0.013377193,-2227,-550,11206,8429,46.43
287, 93/09/22,46.32,46.33,46.15,46.43,10730000,497142470,0.002596841,-323,2000,6267,7944,46.2
288, 93/09/23,46,46.2,45.93,46.2,3242000,149238990,-0.002805957,0,257,174,431,46.2
289, 93/09/24,46.08,45.4,45.4,46.2,3346000,153045030,-0.017316017,0,669,-1592,-923,45.5
290, 93/09/27,45.4,45.4,45.2,45.5,1312000,59474020,0,-47,-340,258,-129,45.56
291, 93/09/29,45.3,45.39,45.3,45.56,2958000,134371930,-0.000220264,0,-223,832,609,45.89
292, 93/09/30,45.7,45.6,45.45,45.89,5675000,259507260,0.00462657,0,-902,3943,3041,46.3
293, 93/10/01,45.71,46.3,45.65,46.3,6967000,320050900,0.015350877,0,-10,4933,4923,47.35
294, 93/10/04,47.05,47.26,46.92,47.35,21132000,996139430,0.020734341,493,250,14529,15272,47.55
295, 93/10/05,47.31,47.49,47.27,47.55,9362000,443730140,0.004866695,200,616,6779,7595,47.76
296, 93/10/06,47.42,47.3,47.13,47.76,10442000,496934950,-0.004000842,132,-103,7318,7347,47.73
297, 93/10/07,47.43,47.5,47.39,47.73,8950000,425334290,0.00422833,375,370,4387,5132,47.55
298, 93/10/08,47.4,47.5,47.27,47.55,5198000,246554850,0,55,-798,3172,2429,47.2
299, 93/10/11,47.03,47.15,46.9,47.2,4890000,230147560,-0.007368421,18,100,2182,2300,46.99
300, 93/10/12,46.9,46.28,46.28,46.99,3444000,160567900,-0.01845175,-71,-351,-342,-764,46.34
301, 93/10/13,46.28,46.15,46.15,46.34,4133000,191194670,-0.002808989,0,-646,2159,1513,45.75
302, 93/10/14,45.54,45.16,45.03,45.75,8848000,401602500,-0.021451788,-89,-1837,-3180,-5106,45.5
303, 93/10/15,45.5,45.08,44.94,45.5,8455000,382359270,-0.001771479,-2,-458,153,-307,45.23
304, 93/10/18,45.2,45.04,44.95,45.23,1397000,62949670,-0.000887311,0,-264,-60,-324,45.38
305, 93/10/19,45.13,45.37,45.07,45.38,3078000,139098260,0.007326821,0,-80,-1453,-1533,45.18
306, 93/10/20,45.1,45.1,44.9,45.18,5549000,249956770,-0.005951069,150,-50,-4638,-4538,45.35
307, 93/10/21,45.05,45.17,44.9,45.35,4170000,188619550,0.001552106,0,808,-158,650,45.32
308, 93/10/22,45.19,45.2,45.15,45.32,2345000,106059230,0.000664158,190,240,-683,-253,44.58
309, 93/10/26,44.58,44.22,44.2,44.58,5597000,248599170,-0.021681416,-429,-100,-3497,-4026,44.25
310, 93/10/27,44.22,44.15,43.81,44.25,6037000,265808920,-0.001582994,159,170,-4832,-4503,44.85
311, 93/10/28,44.5,44.85,44.39,44.85,4275000,190377440,0.01585504,0,950,1086,2036,44.79
312, 93/10/29,44.6,44.72,44.51,44.79,1279000,57079550,-0.002898551,0,-132,53,-79,44.84
313, 93/11/01,44.75,44.29,44.16,44.84,1630000,72630560,-0.009615385,0,150,-707,-557,45.21
314, 93/11/02,44.31,45.2,44.31,45.21,2759000,123507320,0.020546399,0,0,1693,1693,46.05
315, 93/11/03,45.2,46.02,45.2,46.05,9666000,442654710,0.018141593,100,1780,4578,6458,46.45
316, 93/11/04,46,46.2,45.85,46.45,10320000,475852030,0.003911343,-22,1725,6664,8367,47.2
317, 93/11/05,47,46.93,46.56,47.2,14989000,701535890,0.015800866,345,165,9477,9987,46.93
318, 93/11/08,46.92,46.81,46.62,46.93,6190000,289511250,-0.002557,241,-410,836,667,46.86
319, 93/11/09,46.85,46.81,46.5,46.86,7071000,330263450,0,102,669,4790,5561,47.05
320, 93/11/10,47,46.85,46.59,47.05,11687000,547243060,0.000854518,-88,951,5579,6442,46.85
321, 93/11/11,46.85,46,46,46.85,6506000,301178760,-0.01814301,-610,-1790,2635,235,46.93
322, 93/11/12,46.23,46.51,46.23,46.93,10154000,473316370,0.011086957,0,215,5451,5666,47.05
323, 93/11/15,46.97,46.6,46.6,47.05,10648000,499385260,0.001935068,0,690,7794,8484,46.95
324, 93/11/16,46.6,46.78,46.6,46.95,10298000,481605410,0.003862661,101,258,-924,-565,47.69
325, 93/11/17,46.8,47.6,46.79,47.69,26781000,1268802790,0.017528858,389,620,18443,19452,47.96
326, 93/11/18,47.7,47.6,47.6,47.96,17522000,837419440,0,-583,780,10549,10746,47.8
327, 93/11/19,47.65,47.4,47.4,47.8,9392000,447219000,-0.004201681,1061,1408,4640,7109,46.96
328, 93/11/22,46.8,45.75,45.75,46.96,8088000,374028660,-0.034810127,-90,-1100,-4452,-5642,45.98
329, 93/11/23,45.8,45.8,45.3,45.98,4066000,185890530,0.001092896,-9,-50,-1778,-1837,46.35
330, 93/11/24,45.88,46.35,45.88,46.35,5439000,250734210,0.012008734,-206,-491,1331,634,46.35
331, 93/11/25,46.35,46.03,45.9,46.35,1774000,81645530,-0.006903991,-100,250,-228,-78,46.5
332, 93/11/26,46.2,45.46,45.46,46.5,6247000,288101290,-0.012383228,-156,0,1469,1313,45.6
333, 93/11/29,45.45,45.55,45.25,45.6,4770000,216662180,0.001979762,-360,-440,-2639,-3439,45.7
334, 93/11/30,45.32,45.5,44.88,45.7,12616000,571340980,-0.001097695,-773,-1265,-6098,-8136,45.95
335, 93/12/01,45.41,45.63,45.21,45.95,11673000,531063520,0.002857143,-235,-438,-5006,-5679,46.07
336, 93/12/02,45.84,46.06,45.8,46.07,8488000,390043410,0.009423625,5,220,4424,4649,46.4
337, 93/12/03,46.23,46.4,46.06,46.4,2628000,121543770,0.007381676,-350,79,898,627,46.6
338, 93/12/06,46.23,46.6,46.16,46.6,2282000,105866170,0.004310345,35,70,-131,-26,46.67
339, 93/12/07,46.6,46.64,46.4,46.67,3160000,147014780,0.000858369,-258,0,-492,-750,46.56
340, 93/12/08,46.56,46.5,46.42,46.56,2216000,103044430,-0.003001715,0,-377,78,-299,46.7
341, 93/12/09,46.7,46.5,46.45,46.7,3796000,176651950,0,-74,11,116,53,46.55
342, 93/12/10,46.5,46.43,46.35,46.55,5224000,242841820,-0.001505376,100,450,-2066,-1516,47.19
343, 93/12/13,46.6,46,45.8,47.19,10868000,507037650,-0.009261253,-526,1196,-980,-310,46.32
344, 93/12/14,46.3,46.23,46.12,46.32,2300000,106309120,0.005,0,50,-481,-431,47.2
345, 93/12/15,46.53,47.15,46.45,47.2,13490000,633109970,0.019900498,260,-1554,9086,7792,47.3
346, 93/12/16,47.16,47.3,47.05,47.3,8268000,390206830,0.003181336,196,-894,4202,3504,47.3
347, 93/12/17,47.23,47.18,47.11,47.3,13153000,620797940,-0.002536998,-3248,59,4693,1504,46.9
348, 93/12/20,46.2,46.52,46.2,46.9,6789000,317317910,-0.013988978,-1668,270,2309,911,46.99
349, 93/12/21,46.81,46.99,46.76,46.99,1774000,83085890,0.010103181,32,-147,1256,1141,47.4
350, 93/12/22,47.06,47.2,47.01,47.4,7872000,372228670,0.004469036,0,114,6380,6494,47.2
351, 93/12/23,47.2,46.96,46.85,47.2,1066000,50037640,-0.005084746,0,150,-184,-34,47.37
352, 93/12/24,46.96,47.25,46.96,47.37,3315000,156119460,0.006175468,0,236,1279,1515,47.25
353, 93/12/27,47.25,47.02,46.98,47.25,5952000,279834990,-0.004867725,100,40,3674,3814,47.2
354, 93/12/28,47.01,47.2,47,47.2,5113000,240707260,0.003828158,0,0,3333,3333,48
355, 93/12/29,47.53,47.98,47.5,48,14060000,671745180,0.016525424,756,1420,5267,7443,48.1
356, 93/12/30,48.01,48.07,47.9,48.1,8219000,394604670,0.001875782,-99,1350,2200,3451,48.56
357, 93/12/31,48.1,48.5,47.91,48.56,15894000,767395400,0.008945288,400,327,3802,4529,48.58
358, 94/01/03,48.46,48.3,48.16,48.58,5175000,250369840,-0.004123711,60,800,-2282,-1422,48.08
359, 94/01/04,48.08,47.49,47.36,48.08,6241000,297438150,-0.016770186,-290,-400,-2329,-3019,47.06
360, 94/01/05,47,46.87,46.85,47.06,8543000,401269190,-0.01305538,405,-1100,-5340,-6035,46.99
361, 94/01/06,46.87,46.87,46.7,46.99,3115000,145957100,0,-294,55,-1956,-2195,46.96
362, 94/01/07,46.93,46.5,46.48,46.96,8100000,378179780,-0.007894175,-132,355,-6501,-6278,46.7
363, 94/01/10,46.58,46.68,46.48,46.7,2124000,98970400,0.003870968,-155,50,-371,-476,46.96
364, 94/01/11,46.9,46.9,46.65,46.96,4443000,208183430,0.004712939,252,370,-134,488,46.77
365, 94/01/12,46.7,45.95,45.9,46.77,7976000,369450300,-0.020255864,-50,253,-5189,-4986,46.3
366, 94/01/13,46.08,45.89,45.7,46.3,5363000,246742030,-0.001305767,0,487,-3290,-2803,46.15
367, 94/01/14,45.66,46.09,45.55,46.15,6006000,275528560,0.004358248,-325,230,-2878,-2973,46.76
368, 94/01/17,46.57,46.66,46.46,46.76,3729000,173786340,0.012367108,-1,1188,389,1576,46.76
369, 94/01/18,46.76,46.57,46.52,46.76,1292000,60211820,-0.001928847,171,150,-117,204,46.77
370, 94/01/19,46.77,46.43,46.3,46.77,1774000,82403700,-0.003006227,128,390,-729,-211,46.41
371, 94/01/20,46.1,46.29,46.01,46.41,3132000,144906670,-0.003015292,547,-13,-1886,-1352,46.28
372, 94/01/21,46.18,45.91,45.91,46.28,2437000,112208630,-0.008209116,0,-298,-1118,-1416,45.98
373, 94/01/24,45.98,45.39,45.25,45.98,6951000,316788080,-0.011326508,60,-144,-5617,-5701,45.49
374, 94/01/25,45.38,45.37,45.11,45.49,6497000,294433770,-0.000440626,20,-5,-3597,-3582,45.93
375, 94/01/26,45.6,45.83,45.51,45.93,3653000,166953090,0.010138858,-220,-323,1285,742,45.96
376, 94/01/27,45.9,45.83,45.74,45.96,2386000,109407100,0,30,-70,41,1,46.35
377, 94/01/28,45.89,46.3,45.83,46.35,2386000,110190290,0.010255291,-70,-105,856,681,47.15
378, 94/01/31,46.3,47.09,46.3,47.15,10803000,506114950,0.017062635,-21,-60,7747,7666,47.2
379, 94/02/01,47.1,47.08,46.91,47.2,7083000,333418840,-0.000212359,0,-120,2637,2517,47.89
380, 94/02/02,47.38,47.55,47.38,47.89,17403000,829453020,0.009983008,14,-450,12159,11723,47.75
381, 94/02/03,47.61,47.67,47.53,47.75,10379000,494097900,0.002523659,-656,-775,6841,5410,49
382, 94/02/14,48.95,48.48,48.25,49,15342000,745350450,0.016991819,504,3214,5415,9133,48.63
383, 94/02/15,48.51,48.49,48.42,48.63,8823000,428104620,0.000206271,121,700,5873,6694,48.55
384, 94/02/16,48.55,48.4,48.06,48.55,5830000,281515720,-0.001856053,-500,-25,1570,1045,48.35
385, 94/02/17,48.35,47.77,47.7,48.35,11169000,535695590,-0.013016529,-199,38,-4817,-4978,48.04
386, 94/02/18,47.62,47.95,47.62,48.04,8696000,416216320,0.003768055,-666,-1411,3211,1134,48.2
387, 94/02/21,48.03,48.17,48,48.2,5249000,252471370,0.004588113,450,-433,375,392,48.1
388, 94/02/22,48.1,47.9,47.76,48.1,9332000,446431020,-0.005605148,1060,-490,-5262,-4692,47.9
389, 94/02/23,47.48,47.9,47.32,47.9,7684000,365440210,0,0,-975,-3819,-4794,48
390, 94/02/24,47.62,47.93,47.62,48,2667000,127726510,0.000626305,-150,-190,-301,-641,48.79
391, 94/02/25,48.25,48.63,48.25,48.79,26948000,1310027660,0.014604632,-2914,-450,15524,12160,48.88
392, 94/03/01,48.71,48.83,48.6,48.88,16898000,823310190,0.004112688,1536,-3100,11016,9452,48.95
393, 94/03/02,48.85,48.7,48.52,48.95,7486000,365018160,-0.002662298,424,312,2394,3130,48.58
394, 94/03/03,48.51,48.5,48.15,48.58,7307000,353168780,-0.004106776,1120,27,-1827,-680,48.45
395, 94/03/04,48.36,48.2,48.2,48.45,2197000,106107810,-0.006185567,50,-252,544,342,48.57
396, 94/03/07,48.52,48.45,48.4,48.57,12442000,603642800,0.005186722,-30,-1035,2247,1182,48.67
397, 94/03/08,48.48,47.9,47.9,48.67,11222000,543229150,-0.011351909,50,-1120,6902,5832,48.25
398, 94/03/09,47.92,48.21,47.92,48.25,13726000,660208510,0.006471816,-500,-770,6239,4969,48.12
399, 94/03/10,48.1,48.05,47.8,48.12,3185000,152818810,-0.003318814,0,41,74,115,48.28
400, 94/03/11,48.2,48.18,48.02,48.28,6378000,307106270,0.002705515,0,-397,2163,1766,47.99
401, 94/03/14,47.8,47.74,47.66,47.99,3298000,157934710,-0.00913242,20,-363,-1414,-1757,47.74
402, 94/03/15,47.7,47.1,46.95,47.74,7815000,369114940,-0.013405949,-658,-750,-3764,-5172,47.35
403, 94/03/16,47,47.29,47,47.35,3615000,170725320,0.00403397,1,-1200,-1138,-2337,47.03
404, 94/03/17,46.8,46.86,46.79,47.03,5316000,249407760,-0.009092831,-300,-300,-3708,-4308,46.98
405, 94/03/18,46.86,46.86,46.75,46.98,3551000,166385600,0,-672,-191,-1383,-2246,46.97
406, 94/03/21,46.86,46.87,46.86,46.97,3429000,160795270,0.000213402,-601,-380,-1348,-2329,46.85
407, 94/03/22,46.85,46.72,46.4,46.85,9536000,443911420,-0.003200341,-2501,-179,-4508,-7188,46.58
408, 94/03/23,46.5,46.5,46.18,46.58,10972000,508668300,-0.004708904,-2744,-362,-5524,-8630,46.72
409, 94/03/24,46.5,46.4,46.4,46.72,5034000,234326370,-0.002150538,-1800,-115,-1893,-3808,46.85
410, 94/03/25,46.49,46.85,46.49,46.85,2609000,121852570,0.009698276,0,-295,-1122,-1417,47
411, 94/03/28,46.99,46.71,46.71,47,4493000,210403920,-0.00298826,-464,-1750,-1487,-3701,46.68
412, 94/03/29,46.68,46.22,46.22,46.68,8957000,415558800,-0.010490259,-20,-579,-7517,-8116,46.36
413, 94/03/30,46.16,46.23,46.11,46.36,9329000,430906000,0.000216357,-428,1549,-7414,-6293,46.75
414, 94/03/31,46.4,46.75,46.4,46.75,3913000,182317380,0.011248107,7,-150,-1132,-1275,46.75
415, 94/04/01,46.65,46.75,46.35,46.75,6105000,283978770,0,-401,-321,-2180,-2902,46.92
416, 94/04/04,46.74,46.7,46.66,46.92,2461000,115137460,-0.001069519,0,1124,-1066,58,46.74
417, 94/04/06,46.7,46.65,46.6,46.74,1731000,80815800,-0.001070664,-14,450,19,455,46.78
418, 94/04/07,46.65,46.5,46.45,46.78,5814000,270607770,-0.003215434,-1360,-1,-2356,-3717,46.68
419, 94/04/08,46.68,46.65,46.53,46.68,2002000,93360880,0.003225806,-462,130,-486,-818,46.64
420, 94/04/11,46.62,46.5,46.46,46.64,5313000,247118790,-0.003215434,0,315,-4368,-4053,46.74
421, 94/04/12,46.41,46.68,46.41,46.74,1288000,59916390,0.003870968,0,12,-568,-556,46.78
422, 94/04/13,46.68,46.73,46.68,46.78,1449000,67664410,0.001071123,0,-1,571,570,46.6
423, 94/04/14,46.52,46.5,46.47,46.6,7099000,330112300,-0.004921892,-3027,48,-2813,-5792,46.3
424, 94/04/15,46.3,45.91,45.8,46.3,15942000,734003090,-0.012688172,-522,450,-12227,-12299,45.42
425, 94/04/18,45.42,44.6,44.22,45.42,19698000,884272720,-0.028534088,-769,148,-16213,-16834,44.94
426, 94/04/19,44.68,44.9,44.63,44.94,3269000,146420560,0.006726457,0,-300,-1772,-2072,45.15
427, 94/04/20,45.1,44.4,44.4,45.15,6765000,301909240,-0.011135857,-690,-535,-3655,-4880,44.78
428, 94/04/21,44.21,44.78,43.9,44.78,7273000,322015700,0.008558559,-200,787,-4674,-4087,45.26
429, 94/04/22,44.99,44.85,44.85,45.26,4029000,181626690,0.001563198,5,-562,-977,-1534,45.15
430, 94/04/25,44.85,45.11,44.84,45.15,2139000,96306230,0.005797101,425,100,-1402,-877,45.42
431, 94/04/26,45.11,45.35,45.06,45.42,3312000,149939600,0.005320328,980,-50,-1631,-701,45.42
432, 94/04/27,45.31,45.37,45.28,45.42,2750000,124693350,0.000441014,645,-932,-260,-547,45.67
433, 94/04/28,45.35,45.5,45.13,45.67,3115000,141313940,0.00286533,4,5,-158,-149,45.78
434, 94/04/29,45.52,45.78,45.36,45.78,3583000,163155040,0.006153846,-230,700,-911,-441,46.08
435, 94/05/03,46,45.94,45.88,46.08,4477000,206004490,0.003494976,800,1350,-2690,-540,45.9
436, 94/05/04,45.89,45.8,45.7,45.9,6009000,275281870,-0.003047453,600,1153,-3733,-1980,47
437, 94/05/05,46.09,46.89,46.09,47,8188000,381524830,0.023799127,1157,1350,-542,1965,47.02
438, 94/05/06,46.89,46.91,46.7,47.02,3542000,165999540,0.00042653,550,150,1347,2047,47
439, 94/05/09,46.81,47,46.81,47,3563000,167187620,0.001918567,229,1650,321,2200,47.04
440, 94/05/10,47,47,46.86,47.04,3324000,156195530,0,196,1551,523,2270,46.8
441, 94/05/11,46.8,46.8,46.58,46.8,6348000,296462060,-0.004255319,58,1000,-2685,-1627,46.87
442, 94/05/12,46.79,46.85,46.68,46.87,4393000,205380340,0.001068376,-1,300,-2434,-2135,47.37
443, 94/05/13,46.85,47.2,46.85,47.37,7232000,341466780,0.007470651,289,190,2615,3094,47.35
444, 94/05/16,47.3,46.99,46.95,47.35,4450000,209404960,-0.004449153,-8,150,1059,1201,47.05
445, 94/05/17,47,46.47,46.47,47.05,6966000,325316680,-0.011066184,150,29,-3756,-3577,46.74
446, 94/05/18,46.48,46.69,46.47,46.74,5164000,240944700,0.004734237,0,-10,-3038,-3048,45.63
447, 94/05/19,45.63,45.38,45.26,45.63,14027000,637807870,0,273,350,-7745,-7122,45.47
448, 94/05/20,45.47,45.26,45.25,45.47,2914000,132112570,-0.002644337,390,500,-1511,-621,45.25
449, 94/05/23,45.25,44.67,44.6,45.25,2562000,114658420,-0.013035793,0,0,-1499,-1499,44.87
450, 94/05/24,44.7,44.85,44.6,44.87,1768000,79146070,0.00402955,139,-400,-354,-615,45.2
451, 94/05/25,44.98,44.74,44.65,45.2,4213000,189326100,-0.00245262,50,-723,-408,-1081,45.05
452, 94/05/26,44.78,45.05,44.7,45.05,1067000,47885000,0.006928923,177,5,-156,26,45.5
453, 94/05/27,45.36,45.44,45.21,45.5,5165000,234473770,0.008657048,203,-195,-1657,-1649,45.55
454, 94/05/30,45.45,45.42,45.29,45.55,2257000,102420480,-0.000440141,0,0,-600,-600,45.64
455, 94/05/31,45.35,45.51,45.32,45.64,6571000,298850400,0.001981506,130,0,3853,3983,45.49
456, 94/06/01,45.4,45.15,45,45.49,3616000,163455630,-0.007910349,700,0,-1626,-926,45.58
457, 94/06/02,45.2,45.51,45.2,45.58,3014000,137077280,0.007973422,582,-442,-783,-643,45.94
458, 94/06/03,45.51,45.92,45.46,45.94,3153000,144325870,0.009009009,497,-391,-505,-399,45.99
459, 94/06/06,45.8,45.94,45.72,45.99,3404000,156302760,0.00043554,983,-280,142,845,45.95
460, 94/06/07,45.94,45.9,45.77,45.95,1385000,63546270,-0.000870701,384,63,234,681,46.19
461, 94/06/08,45.9,46.07,45.9,46.19,10940000,504262190,0.003703704,630,-256,7336,7710,46.2
462, 94/06/09,46.07,46.07,46,46.2,11315000,522267930,0,1840,-295,8102,9647,46.42
463, 94/06/10,46.2,46.4,46.17,46.42,16770000,776412900,0.007163013,0,-332,13138,12806,47
464, 94/06/13,46.45,47,46.31,47,8534000,398696980,0.012931034,150,-820,6808,6138,47.13
465, 94/06/14,46.95,47,46.84,47.13,8236000,387422960,0,1570,-300,6014,7284,47.08
466, 94/06/15,47,47.07,46.92,47.08,7404000,348082320,0.001489362,255,-135,6258,6378,47.45
467, 94/06/16,47.12,47.41,47.07,47.45,15434000,729243110,0.007223284,2506,-520,11477,13463,48.02
468, 94/06/17,47.5,47.9,47.5,48.02,18412000,880117360,0.010335372,1257,-505,9537,10289,47.9
469, 94/06/20,47.9,47.87,47.53,47.9,2938000,140195640,-0.000626305,-100,-59,2376,2217,47.7
470, 94/06/21,47.61,47.5,47.42,47.7,4601000,218717830,-0.007729267,0,-1038,3586,2548,48.37
471, 94/06/22,47.63,48.28,47.6,48.37,28888000,1386032230,0.016421053,1499,-582,20380,21297,48.45
472, 94/06/23,48.28,48.26,48,48.45,17469000,844179200,-0.00041425,474,-3381,13926,11019,48.12
473, 94/06/24,48.02,47.92,47.8,48.12,9068000,435034340,-0.007045172,0,-444,5346,4902,47.69
474, 94/06/27,47.55,47.62,47.5,47.69,4837000,230138050,-0.006260434,185,-860,1238,563,47.9
475, 94/06/28,47.62,47.9,47.56,47.9,6689000,319043400,0.005879882,100,19,5663,5782,48.2
476, 94/06/29,48.18,47.5,47.3,48.2,9164000,439427390,-0.008350731,268,-161,5104,5211,47.62
477, 94/06/30,47.48,47.49,47.21,47.62,5951000,281983560,-0.000210526,0,-276,3371,3095,47.6
478, 94/07/01,47.3,47.58,46.99,47.6,4936000,233065080,0.001895136,-486,-249,252,-483,47.58
479, 94/07/04,47.58,47.32,47.3,47.58,1549000,73437320,-0.005464481,0,0,316,316,47.33
480, 94/07/05,47.3,47.03,47.01,47.33,3815000,179720300,-0.006128487,0,-700,205,-495,47.18
481, 94/07/06,47.05,47.13,47.03,47.18,3774000,177824730,0.002126302,-514,-530,32,-1012,47
482, 94/07/07,47,46.86,46.85,47,1967000,92307090,-0.005728835,-62,-720,-578,-1360,47.08
483, 94/07/08,46.9,47.01,46.81,47.08,2734001,128444666,0.003201024,0,-500,39,-461,47.95
484, 94/07/11,47.38,47.95,47.3,47.95,8549000,406323920,0.019995746,50,-795,5568,4823,48.4
485, 94/07/12,48.02,48.4,48.02,48.4,15505001,747271797,0.009384776,-300,-457,11638,10881,48.68
486, 94/07/13,48.21,48.57,48.21,48.68,10392000,503652340,0.003512397,-740,-470,8654,7444,48.99
487, 94/07/14,48.61,48.89,48.57,48.99,12710000,619847640,0.006588429,0,-485,9974,9489,49.07
488, 94/07/15,48.94,48.99,48.9,49.07,13316000,652434750,0.002045408,779,-635,9018,9162,48.95
489, 94/07/19,48.89,48.95,48.68,48.95,7126000,347757280,-0.000816493,299,-575,-25,-301,49.32
490, 94/07/20,48.91,49,48.87,49.32,17525000,859758190,0.00102145,-393,-2099,11652,9160,49.5
491, 94/07/21,49.04,48.91,48.82,49.5,11867000,584137250,-0.001836735,1212,-550,3182,3844,48.91
492, 94/07/22,48.78,48.7,48.7,48.91,3907000,190714870,-0.0042936,-106,-109,-1828,-2043,49.11
493, 94/07/25,48.81,49,48.81,49.11,5981000,292923190,0.006160164,3,-61,5041,4983,49.25
494, 94/07/26,49,48.87,48.8,49.25,7128000,349509650,-0.002653061,88,-800,3841,3129,48.84
495, 94/07/27,48.3,48.35,48.2,48.84,5653000,273882570,-0.010640475,-3,-75,-4033,-4111,48.6
496, 94/07/28,48.4,48.59,48.34,48.6,4395000,213013580,0.004963806,-352,200,-1334,-1486,48.98
497, 94/07/29,48.88,48.17,48.15,48.98,8495000,413497110,-0.008643754,52,160,-3257,-3045,48.35
498, 94/08/01,48.1,48.33,48.1,48.35,3651000,175881300,0.003321569,-286,-80,2211,1845,49.03
499, 94/08/02,48.33,48.94,48.33,49.03,7106000,345248190,0.01262156,0,-605,3515,2910,49.75
500, 94/08/03,49.14,49.75,49.13,49.75,23758000,1174643210,0.016550879,2247,-3240,16636,15643,49.85
501, 94/08/04,49.75,49.76,49.54,49.85,3398000,168976280,0.000201005,-35,50,1963,1978,49.31
502, 94/08/08,49.31,49.18,49.02,49.31,3962000,194842090,-0.011655949,0,-50,-1273,-1323,49.17
503, 94/08/09,49.14,49.03,48.86,49.17,6962000,340872670,-0.00305002,35,-45,-2527,-2537,49.41
504, 94/08/10,49.12,49.1,48.88,49.41,5479000,269224950,0.001427697,300,-201,-736,-637,49.1
