438, 93/04/01,390,393,390,396,392221,154417195,0.00255102,393
439, 93/04/02,393,393,386,395,570089,221900800,0,397
440, 93/04/05,396,397,391,398,557000,220009000,0.010178117,395
441, 93/04/06,398,395,392,398,392550,155556253,-0.005037783,395
442, 93/04/07,395,395,393,398,297577,117934770,0,415
443, 93/04/08,393,415,393,422,1380537,566038050,0.050632911,406
444, 93/04/09,414,406,406,414,448148,183454025,-0.021686747,409
445, 93/04/12,413,409,408,418,548262,226089836,0.007389163,415
446, 93/04/13,414,415,411,422,762330,317540189,0.014669927,444
447, 93/04/14,415,444,413,444,2597524,1137825204,0.069879518,452
448, 93/04/15,455,452,445,465,2549207,1159498893,0.018018018,454
449, 93/04/16,452,454,443,455,888491,399737558,0.004424779,450
450, 93/04/19,456,450,450,469,1117319,516686097,-0.008810573,451
451, 93/04/20,459,451,451,463,962367,439333064,0.002222222,449
452, 93/04/21,451,449,445,455,497470,223873863,-0.00443459,418
453, 93/04/22,449,418,418,454,2899813,1234863704,-0.069042316,390
454, 93/04/23,410,390,389,410,2653573,1045773312,-0.066985646,385
455, 93/04/26,391,385,383,393,892525,346893817,-0.012820513,395
456, 93/04/27,385,395,385,395,989315,386723733,0.025974026,386
457, 93/04/28,395,386,386,399,496418,195063281,-0.02278481,382
458, 93/04/29,386,382,382,391,579280,223501606,-0.010362694,372
459, 93/04/30,382,372,370,386,747360,281356910,-0.02617801,372
460, 93/05/03,372,372,368,378,572200,212837027,0,392
461, 93/05/04,375,392,374,392,970229,372780760,0.053763441,366
462, 93/05/05,390,366,365,390,952143,354689774,-0.066326531,360
463, 93/05/06,381,360,360,381,802552,296474021,-0.016393443,368
464, 93/05/07,358,368,358,374,678430,249650025,0.022222222,355
465, 93/05/10,357,355,352,358,482205,171530061,-0.035326087,355
466, 93/05/11,356,355,350,364,643041,228974481,0,361
467, 93/05/12,363,361,357,364,469400,169410285,0.016901408,356
468, 93/05/13,361,356,356,361,204000,73044000,-0.013850416,360
469, 93/05/14,358,360,356,364,525051,188999064,0.011235955,366
470, 93/05/17,353,366,353,370,686000,246094000,0.016666667,366
471, 93/05/18,372,366,366,374,474000,175383000,0,380
472, 93/05/19,372,380,369,385,1082267,409118231,0.038251366,380
473, 93/05/20,378,380,371,383,616006,233144268,0,380
474, 93/05/21,380,380,377,386,471001,179842378,0,380
475, 93/05/24,380,380,375,383,280438,106536605,0,382
476, 93/05/25,380,382,379,392,534015,206455671,0.005263158,386
477, 93/05/26,389,386,385,395,465160,181424814,0.010471204,390
478, 93/05/27,392,390,385,392,295131,114452310,0.010362694,390
479, 93/05/28,391,390,387,392,286078,111511316,0,378
480, 93/05/31,390,378,378,390,163122,62551341,-0.030769231,373
481, 93/06/01,378,373,373,381,225000,84621000,-0.013227513,362
482, 93/06/02,370,362,362,370,325101,119201484,-0.029490617,358
483, 93/06/03,363,358,358,369,390000,141706000,-0.011049724,370
484, 93/06/04,358,370,358,370,384000,139250000,0.033519553,383
485, 93/06/07,370,383,370,383,549170,207620584,0.035135135,372
486, 93/06/08,387,372,371,389,295361,112298569,-0.028720627,371
487, 93/06/09,370,371,370,377,247500,92136068,-0.002688172,370
488, 93/06/10,371,370,357,371,691191,251476504,-0.002695418,370
489, 93/06/11,368,370,358,370,973063,356333192,0,363
490, 93/06/14,369,363,362,370,258230,94874673,-0.018918919,363
491, 93/06/15,363,363,361,366,330100,120069118,0,350
492, 93/06/16,367,350,350,367,467260,166896905,-0.035812672,347
493, 93/06/17,350,347,345,358,638013,224147526,-0.008571429,323
494, 93/06/18,347,323,323,347,844330,276768935,-0.069164265,301
495, 93/06/21,320,301,301,320,628211,190263807,-0.068111455,284
496, 93/06/23,285,284,280,291,1208220,343713881,-0.056478405,287
497, 93/06/24,288,287,281,291,1086370,311136128,0.01056338,307
498, 93/06/25,287,307,287,307,1098000,327714000,0.069686411,316
499, 93/06/28,317,316,310,321,1449055,457239798,0.029315961,323
500, 93/06/29,316,323,313,323,627307,200096524,0.022151899,323
501, 93/06/30,325,323,322,331,732292,238599842,0,326
502, 93/07/01,323,326,319,326,341212,110136130,0.009287926,319
503, 93/07/02,320,319,318,325,281001,90222324,-0.021472393,308
504, 93/07/05,311,308,308,317,179000,55727000,-0.034482759,313
505, 93/07/06,308,313,307,315,259100,80363646,0.016233766,296
506, 93/07/07,300,296,292,304,790200,236232286,-0.054313099,276
507, 93/07/08,296,276,276,298,951150,268444176,-0.067567568,265
508, 93/07/09,265,265,257,267,1878380,490155355,-0.039855072,249
509, 93/07/12,264,249,249,264,953128,243831415,-0.060377358,233
510, 93/07/13,242,233,232,244,1971405,464934336,-0.064257028,234
511, 93/07/14,235,234,233,240,1513364,358128382,0.004291845,234
512, 93/07/15,236,234,233,242,1680450,397638773,0,218
513, 93/07/16,235,218,218,237,1404992,316457792,-0.068376068,205
514, 93/07/19,215,205,203,215,1314460,271314777,-0.059633028,203
515, 93/07/20,203,203,199,208,1133464,230720639,-0.009756098,210
516, 93/07/21,210,210,206,214,1568701,329880582,0.034482759,216
517, 93/07/22,203,216,200,221,1651040,352301358,0.028571429,216
518, 93/07/23,218,216,215,224,1387010,303724149,0,210
519, 93/07/26,212,210,209,216,535221,113260496,-0.027777778,220
520, 93/07/27,211,220,211,222,1445231,312741266,0.047619048,224
521, 93/07/28,224,224,223,230,1495002,337514437,0.018181818,216
522, 93/07/29,224,216,216,224,440012,96866552,-0.035714286,227
523, 93/07/30,220,227,219,228,1089098,244546061,0.050925926,226
524, 93/08/02,225,226,222,229,742151,166942104,-0.004405286,225
525, 93/08/03,228,225,224,229,533059,120539266,-0.004424779,222
526, 93/08/04,224,222,215,224,321410,70429785,-0.013333333,237
527, 93/08/05,222,237,220,237,1146076,263242786,0.067567568,240
528, 93/08/06,235,240,232,252,2658185,641615240,0.012658228,240
529, 93/08/09,235,240,234,242,749002,178791476,0,232
530, 93/08/10,241,232,231,244,555000,131707000,-0.033333333,228
531, 93/08/11,232,228,219,235,796040,179158071,-0.017241379,220
532, 93/08/12,226,220,219,226,288030,63753805,-0.035087719,223
533, 93/08/13,218,223,215,225,359000,79705000,0.013636364,223
534, 93/08/16,223,223,220,226,517000,115049000,0,204
535, 93/08/17,203,204,202,206,924000,188417000,0,213
536, 93/08/18,205,213,200,214,1249381,261764313,0.044117647,226
537, 93/08/19,215,226,213,227,1908561,419691891,0.061032864,232
538, 93/08/20,226,232,222,235,2057394,474729596,0.026548673,229
539, 93/08/23,233,229,228,234,696330,160805176,-0.012931034,231
540, 93/08/26,234,231,231,236,927100,216020784,0.008733624,235
541, 93/08/27,231,235,227,236,1770100,412035984,0.017316017,234
542, 93/08/30,235,234,230,235,278001,64755233,-0.004255319,239
543, 93/08/31,233,239,231,245,1394100,334910283,0.021367521,246
544, 93/09/01,243,246,242,248,805005,198010189,0.029288703,247
545, 93/09/02,248,247,243,248,493441,121351939,0.004065041,234
546, 93/09/03,248,234,234,248,591050,142201288,-0.052631579,233
547, 93/09/06,225,233,225,234,402330,92631661,-0.004273504,238
548, 93/09/07,233,238,233,240,584000,138891000,0.021459227,235
549, 93/09/08,238,235,232,239,384605,90735266,-0.012605042,235
550, 93/09/09,235,235,232,237,240237,56399413,0,232
551, 93/09/10,236,232,232,238,309300,72504144,-0.012765957,235
552, 93/09/13,235,235,232,238,322330,75727176,0.012931034,234
553, 93/09/14,237,234,233,238,360001,84542233,-0.004255319,244
554, 93/09/15,234,244,234,248,1291000,313808000,0.042735043,253
555, 93/09/16,244,253,242,256,1361005,339995213,0.036885246,251
556, 93/09/17,253,251,250,257,713160,180704275,-0.007905138,248
557, 93/09/20,251,248,247,257,540331,136230663,-0.011952191,254
558, 93/09/21,250,254,250,257,644304,163271013,0.024193548,254
559, 93/09/22,254,254,251,255,193140,48927381,0,245
560, 93/09/23,252,245,245,252,406431,100935925,-0.035433071,237
561, 93/09/24,243,237,237,246,516802,124586499,-0.032653061,230
562, 93/09/27,232,230,229,236,252442,58247228,-0.029535865,231
563, 93/09/29,230,231,230,235,351010,81600288,0.004347826,239
564, 93/09/30,238,239,235,239,517000,122911000,0.034632035,237
565, 93/10/01,239,237,236,239,214000,50905000,-0.008368201,249
566, 93/10/04,241,249,241,249,645012,158666829,0.050632911,244
567, 93/10/05,250,244,243,250,337200,82918549,-0.020080321,243
568, 93/10/06,244,243,242,248,323746,79242108,-0.004098361,238
569, 93/10/07,247,238,238,247,376607,90867207,-0.020576132,244
570, 93/10/08,238,244,236,246,731958,176734556,0.025210084,239
571, 93/10/11,241,239,238,245,270750,65277203,-0.020491803,232
572, 93/10/12,239,232,231,242,425615,99783644,-0.029288703,225
573, 93/10/13,234,225,222,234,666637,152289557,-0.030172414,222
574, 93/10/14,224,222,220,226,315615,70526757,-0.013333333,225
575, 93/10/15,222,225,220,226,436672,97320655,0.013513514,216
576, 93/10/18,223,216,216,225,355413,77637191,-0.04,223
577, 93/10/19,216,223,213,228,840814,183972531,0.032407407,222
578, 93/10/20,223,222,221,228,647800,144608380,-0.004484305,216
579, 93/10/21,218,216,216,222,544170,119006103,-0.027027027,202
580, 93/10/22,216,202,201,217,1667805,343110929,-0.064814815,188
581, 93/10/26,198,188,188,198,818747,157012088,-0.069306931,188
582, 93/10/27,188,188,183,193,1279773,241107712,0,189
583, 93/10/28,194,189,189,194,744802,142558190,0.005319149,196
584, 93/10/29,189,196,188,196,680337,130419420,0.037037037,195
585, 93/11/01,197,195,191,198,445394,86940854,-0.005102041,201
586, 93/11/02,195,201,194,201,559261,110638658,0.030769231,196
587, 93/11/03,201,196,196,203,1249980,249696989,-0.024875622,192
588, 93/11/04,196,192,192,196,459000,88888053,-0.020408163,198
589, 93/11/05,196,198,195,200,1128750,223261392,0.03125,195
590, 93/11/08,197,195,194,198,385456,75681852,-0.015151515,201
591, 93/11/09,195,201,193,201,826785,163407340,0.030769231,200
592, 93/11/10,202,200,199,202,711965,142973987,-0.004975124,198
593, 93/11/11,200,198,197,200,183714,36387086,-0.01,201
594, 93/11/12,199,201,199,202,346655,69454040,0.015151515,200
595, 93/11/15,202,200,199,202,265700,53284981,-0.004975124,199
596, 93/11/16,200,199,198,200,160445,31946555,-0.005,202
597, 93/11/17,199,202,199,204,1307411,264040378,0.015075377,198
598, 93/11/18,202,198,198,202,573900,114790890,-0.01980198,196
599, 93/11/19,198,196,196,199,432135,85265620,-0.01010101,189
600, 93/11/22,193,189,189,195,535054,102146569,-0.035714286,189
601, 93/11/23,189,189,186,191,599135,113040532,0,189
602, 93/11/24,189,189,187,192,373623,70654202,0,190
603, 93/11/25,189,190,187,192,462225,87885361,0.005291005,188
604, 93/11/26,190,188,187,194,439142,83600892,-0.010526316,185
605, 93/11/29,188,185,184,189,309200,57597412,-0.015957447,189
606, 93/11/30,185,189,183,189,354700,65947917,0.021621622,184
607, 93/12/01,187,184,184,188,239500,44374025,-0.026455026,187
608, 93/12/02,188,187,185,188,239544,44650593,0.016304348,188
609, 93/12/03,186,188,186,189,149800,28066848,0.005347594,189
610, 93/12/06,187,189,186,189,194695,36553064,0.005319149,186
611, 93/12/07,188,186,186,189,183062,34184658,-0.015873016,177
612, 93/12/08,183,177,174,185,1149377,204623907,-0.048387097,175
613, 93/12/09,177,175,170,177,898487,155961981,-0.011299435,171
614, 93/12/10,175,171,171,176,644142,111011959,-0.022857143,172
615, 93/12/13,171,172,171,176,1221210,212074729,0.005847953,173
616, 93/12/14,175,173,172,176,458836,79899209,0.005813953,178
617, 93/12/15,175,178,174,178,582899,102844131,0.028901734,181
618, 93/12/16,179,181,177,181,610300,109347242,0.016853933,181
619, 93/12/17,181,181,180,182,433170,78330704,0,176
620, 93/12/20,177,176,176,178,339416,59985005,-0.027624309,175
621, 93/12/21,177,175,173,178,353800,61936095,-0.005681818,172
622, 93/12/22,175,172,172,177,653676,113660060,-0.017142857,169
623, 93/12/23,172,169,169,173,573500,97885569,-0.01744186,173
624, 93/12/24,170,173,168,173,1066733,182790253,0.023668639,174
625, 93/12/27,173,174,169,175,901800,154880704,0.005780347,172
626, 93/12/28,174,172,172,174,503300,87068939,-0.011494253,173
627, 93/12/29,173,173,173,175,466752,81110835,0.005813953,175
628, 93/12/30,173,175,171,175,733240,126823440,0.011560694,177
629, 93/12/31,175,177,173,177,350310,61458976,0.011428571,174
630, 94/01/03,177,174,174,177,153000,26800000,-0.016949153,175
631, 94/01/04,174,175,172,175,239634,41717763,0.005747126,171
632, 94/01/05,175,171,171,175,199310,34365976,-0.022857143,160
633, 94/01/06,169,160,160,169,617904,99821943,-0.064327485,149
634, 94/01/07,150,149,149,154,2120221,317754380,-0.06875,142
635, 94/01/10,147,142,141.5,147,1504342,216299195,-0.046979866,145
636, 94/01/11,142.5,145,142.5,147,981776,142291134,0.021126761,142
637, 94/01/12,145,142,142,145,703224,100916390,-0.020689655,137
638, 94/01/13,143,137,133.5,144,1323340,183405115,-0.035211268,137
639, 94/01/14,136,137,135,138.5,1070371,146494185,0,136.5
640, 94/01/17,138,136.5,135,139.5,665466,90891138,-0.003649635,130.5
641, 94/01/18,136.5,130.5,129,136.5,963715,126634412,-0.043956044,131.5
642, 94/01/19,130.5,131.5,128,133.5,1678660,220731363,0.007662835,140.5
643, 94/01/20,130,140.5,130,140.5,1704563,233214501,0.068441065,140.5
644, 94/01/21,142,140.5,140.5,145,3161802,451591188,0,138.5
645, 94/01/24,140.5,138.5,138.5,141,1320300,184018437,-0.014234875,135
646, 94/01/25,138.5,135,133,139.5,1109055,150970177,-0.025270758,144
647, 94/01/26,136.5,144,136.5,144,1625265,230171413,0.066666667,145
648, 94/01/27,146.5,145,145,148,3541342,518700280,0.006944444,155
649, 94/01/28,145,155,145,155,2949700,448558489,0.068965517,160
650, 94/01/31,157,160,156,161,4275773,679126431,0.032258065,156
651, 94/02/01,160,156,155,160,1250329,196417372,-0.025,156
652, 94/02/02,158,156,156,162,1552510,246531159,0,154
653, 94/02/03,157,154,154,158,1396312,216723085,-0.012820513,149.5
654, 94/02/14,157,149.5,148,158,1569000,238618000,-0.029220779,152
655, 94/02/15,149.5,152,148.5,154,2791519,422977950,0.016722408,162
656, 94/02/16,153,162,153,162,5797911,913577779,0.065789474,165
657, 94/02/17,162,165,160,171,6099151,1013779038,0.018518519,176
658, 94/02/18,166,176,166,176,4182963,721037601,0.066666667,188
659, 94/02/21,185,188,182,188,2708200,503293262,0.068181818,188
660, 94/02/22,190,188,185,193,3904039,736193589,0,188
661, 94/02/23,186,188,182,190,2576720,481595031,0,187
662, 94/02/24,188,187,185,199,4689406,901270001,-0.005319149,179
663, 94/02/25,189,179,176,191,3683891,673927834,-0.042780749,179
664, 94/03/01,179,179,176,180.5,2929566,523431796,0,179
665, 94/03/02,179,179,178.5,185,3639564,663321947,0,182
666, 94/03/03,179,182,178,182.5,1542900,278199889,0.016759777,182
667, 94/03/04,182.5,182,180,187,2687273,493149026,0,180
668, 94/03/07,184,180,179.5,184.5,1344011,244526169,-0.010989011,179.5
669, 94/03/08,182,179.5,179,184,1787580,324585977,-0.002777778,181
670, 94/03/09,180,181,179.5,183,1372763,248521370,0.008356546,185.5
671, 94/03/10,182,185.5,182,188,3792963,703559015,0.024861878,183
672, 94/03/11,187,183,182,187.5,1701579,313489003,-0.013477089,179
673, 94/03/14,180.5,179,179,183,1444300,261007624,-0.021857923,172
674, 94/03/15,179,172,168.5,180.5,2731163,472701228,-0.039106145,171.5
675, 94/03/16,170,171.5,170,173,896500,153950070,-0.002906977,167.5
676, 94/03/17,171,167.5,166.5,171.5,723100,122262062,-0.023323615,169
677, 94/03/18,167.5,169,166.5,169.5,1116001,187900666,0.008955224,174
678, 94/03/21,170,174,168.5,174.5,1633073,281348923,0.029585799,169
679, 94/03/22,174.5,169,168.5,174.5,683320,117048401,-0.028735632,169
680, 94/03/23,169,169,166,169.5,802332,134940325,0,168
681, 94/03/24,169.5,168,168,172,1110001,189015668,-0.00591716,173
682, 94/03/25,168,173,167,173.5,1233500,210684080,0.029761905,178.5
683, 94/03/28,175,178.5,174,181,2693300,481335637,0.031791908,175
684, 94/03/29,178,175,173.5,178,1430660,251566216,-0.019607843,172
685, 94/03/30,175,172,172,178,1225500,214713560,-0.017142857,175
686, 94/03/31,175,175,174,179,1375300,242437481,0.01744186,176
687, 94/04/01,176,176,171,176,1057945,184002043,0.005714286,176
688, 94/04/04,176,176,174,179,1098100,194303512,0,179
689, 94/04/06,178,179,175.5,181.5,1809300,325054536,0.017045455,183.5
690, 94/04/07,180.5,183.5,180,185.5,2729002,499266856,0.025139665,196
691, 94/04/08,187.5,196,186,196,4628482,887717159,0.068119891,188
692, 94/04/11,196,188,188,196,2349119,450527821,-0.040816327,196
693, 94/04/12,188,196,184.5,196.5,2140549,414363254,0.042553191,196
694, 94/04/13,196,196,193,197,1220292,238539021,0,200
695, 94/04/14,194,200,194,205,4496713,899328549,0.020408163,200
696, 94/04/15,199,200,197.5,205.5,3539548,713522052,0,186
697, 94/04/18,187,186,186,193,2129700,397390800,-0.07,184
698, 94/04/19,182,184,178,186,1555205,285540938,-0.010752688,190
699, 94/04/20,187,190,183,190,4323273,805546559,0.032608696,193
700, 94/04/21,187,193,187,193,1854607,353510250,0.015789474,193
701, 94/04/22,197,193,191,197,1710080,331504919,0,191
702, 94/04/25,193,191,190.5,194,536300,102824138,-0.010362694,189.5
703, 94/04/26,192,189.5,189,193,891660,169571465,-0.007853403,185
704, 94/04/27,189.5,185,184.5,189.5,946600,176396630,-0.023746702,186
705, 94/04/28,184.5,186,184,189,1188173,221127343,0.005405405,189
706, 94/04/29,199,189,189,199,3020600,582556041,0.016129032,194
707, 94/05/03,191,194,189.5,195.5,1958195,378114169,0.026455026,189
708, 94/05/04,196,189,188.5,196,724170,138347344,-0.025773196,194.5
709, 94/05/05,192,194.5,188,194.5,1708134,327653697,0.029100529,208
710, 94/05/06,194.5,208,194,208,4066699,826394790,0.06940874,209
711, 94/05/09,211,209,206,213,2945768,618287740,0.004807692,203
712, 94/05/10,208,203,202,210,1341710,275379644,-0.028708134,208
713, 94/05/11,203,208,201,208,2515829,517712916,0.024630542,210
714, 94/05/12,208,210,205,210,1794091,372393166,0.009615385,215
715, 94/05/13,210.5,215,210.5,221.5,3996737,864578995,0.023809524,214
716, 94/05/16,218,214,213.5,218,1109388,239067338,-0.004651163,217
717, 94/05/17,217.5,217,216,221.5,1998383,436243478,0.014018692,216
718, 94/05/18,218,216,215.5,218,962915,208489374,-0.004608295,216.5
719, 94/05/19,220,216.5,216.5,222.5,1555172,340216802,0.002314815,210.5
720, 94/05/20,216.5,210.5,210,217.5,1678000,358346409,-0.027713626,210.5
721, 94/05/23,210.5,210.5,210,213,1037690,219099513,0,210.5
722, 94/05/24,212,210.5,206.5,212.5,777242,162391684,0,210
723, 94/05/25,211,210,207,211,667100,139386944,-0.002375297,213.5
724, 94/05/26,207,213.5,207,214,1235757,261155622,0.016666667,216.5
725, 94/05/27,215,216.5,214,217,1021717,220531240,0.014051522,219
726, 94/05/30,218,219,216,219,728600,158754655,0.011547344,216
727, 94/05/31,219,216,216,220,797000,173836899,-0.01369863,217
