,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
320, 93/11/10,47,46.85,46.59,47.05,11687000,547243060,0.000854518,86.094,79.316,88.487,46.85
321, 93/11/11,46.85,46,46,46.85,6506000,301178760,-0.01814301,77.571,78.734,60.526,46.93
322, 93/11/12,46.23,46.51,46.23,46.93,10154000,473316370,0.011086957,77.089,78.186,76.125,47.05
323, 93/11/15,46.97,46.6,46.6,47.05,10648000,499385260,0.001935068,74.726,77.033,70,46.95
324, 93/11/16,46.6,46.78,46.6,46.95,10298000,481605410,0.003862661,72.78,75.615,68.889,47.69
325, 93/11/17,46.8,47.6,46.79,47.69,26781000,1268802790,0.017528858,80.078,77.103,94.675,47.96
326, 93/11/18,47.7,47.6,47.6,47.96,17522000,837419440,0,80.596,78.267,81.633,47.8
327, 93/11/19,47.65,47.4,47.4,47.8,9392000,447219000,-0.004201681,77.54,78.025,71.429,46.96
328, 93/11/22,46.8,45.75,45.75,46.96,8088000,374028660,-0.034810127,51.693,69.248,0,45.98
329, 93/11/23,45.8,45.8,45.3,45.98,4066000,185890530,0.001092896,40.728,59.741,18.797,46.35
330, 93/11/24,45.88,46.35,45.88,46.35,5439000,250734210,0.012008734,40.31,53.264,39.474,46.35
331, 93/11/25,46.35,46.03,45.9,46.35,1774000,81645530,-0.006903991,36.021,47.516,27.444,46.5
332, 93/11/26,46.2,45.46,45.46,46.5,6247000,288101290,-0.012383228,26.019,40.35,6.015,45.6
333, 93/11/29,45.45,45.55,45.25,45.6,4770000,216662180,0.001979762,21.036,33.912,11.07,45.7
334, 93/11/30,45.32,45.5,44.88,45.7,12616000,571340980,-0.001097695,20.734,29.519,20.13,45.95
335, 93/12/01,45.41,45.63,45.21,45.95,11673000,531063520,0.002857143,22.384,27.141,25.685,46.07
336, 93/12/02,45.84,46.06,45.8,46.07,8488000,390043410,0.009423625,33.833,29.372,56.731,46.4
337, 93/12/03,46.23,46.4,46.06,46.4,2628000,121543770,0.007381676,53.831,37.525,93.827,46.6
338, 93/12/06,46.23,46.6,46.16,46.6,2282000,105866170,0.004310345,69.221,48.09,100,46.67
339, 93/12/07,46.6,46.64,46.4,46.67,3160000,147014780,0.000858369,78.922,58.367,98.324,46.56
340, 93/12/08,46.56,46.5,46.42,46.56,2216000,103044430,-0.003001715,82.782,66.505,90.503,46.7
341, 93/12/09,46.7,46.5,46.45,46.7,3796000,176651950,0,84.858,72.623,89.011,46.55
342, 93/12/10,46.5,46.43,46.35,46.55,5224000,242841820,-0.001505376,84.96,76.735,85.165,47.19
343, 93/12/13,46.6,46,45.8,47.19,10868000,507037650,-0.009261253,69.94,74.47,39.899,46.32
344, 93/12/14,46.3,46.23,46.12,46.32,2300000,106309120,0.005,56.938,68.626,30.935,47.2
345, 93/12/15,46.53,47.15,46.45,47.2,13490000,633109970,0.019900498,70.102,69.118,96.429,47.3
346, 93/12/16,47.16,47.3,47.05,47.3,8268000,390206830,0.003181336,80.068,72.768,100,47.3
347, 93/12/17,47.23,47.18,47.11,47.3,13153000,620797940,-0.002536998,84.045,76.527,92,46.9
348, 93/12/20,46.2,46.52,46.2,46.9,6789000,317317910,-0.013988978,72.03,75.028,48,46.99
349, 93/12/21,46.81,46.99,46.76,46.99,1774000,83085890,0.010103181,74.464,74.84,79.333,47.4
350, 93/12/22,47.06,47.2,47.01,47.4,7872000,372228670,0.004469036,78.809,76.163,87.5,47.2
351, 93/12/23,47.2,46.96,46.85,47.2,1066000,50037640,-0.005084746,76.706,76.344,72.5,47.37
352, 93/12/24,46.96,47.25,46.96,47.37,3315000,156119460,0.006175468,80.564,77.751,88.281,47.25
353, 93/12/27,47.25,47.02,46.98,47.25,5952000,279834990,-0.004867725,76.487,77.33,68.333,47.2
354, 93/12/28,47.01,47.2,47,47.2,5113000,240707260,0.003828158,78.769,77.81,83.333,48
355, 93/12/29,47.53,47.98,47.5,48,14060000,671745180,0.016525424,85.476,80.365,98.889,48.1
356, 93/12/30,48.01,48.07,47.9,48.1,8219000,394604670,0.001875782,89.791,83.507,98.421,48.56
357, 93/12/31,48.1,48.5,47.91,48.56,15894000,767395400,0.008945288,92.083,86.366,96.667,48.58
358, 94/01/03,48.46,48.3,48.16,48.58,5175000,250369840,-0.004123711,89.327,87.353,83.815,48.08
359, 94/01/04,48.08,47.49,47.36,48.08,6241000,297438150,-0.016770186,71.883,82.196,36.994,47.06
360, 94/01/05,47,46.87,46.85,47.06,8543000,401269190,-0.01305538,48.307,70.9,1.156,46.99
361, 94/01/06,46.87,46.87,46.7,46.99,3115000,145957100,0,35.219,59.006,9.043,46.96
362, 94/01/07,46.93,46.5,46.48,46.96,8100000,378179780,-0.007894175,23.797,47.27,0.952,46.7
363, 94/01/10,46.58,46.68,46.48,46.7,2124000,98970400,0.003870968,19.039,37.86,9.524,46.96
364, 94/01/11,46.9,46.9,46.65,46.96,4443000,208183430,0.004712939,19.359,31.693,20,46.77
365, 94/01/12,46.7,45.95,45.9,46.77,7976000,369450300,-0.020255864,13.528,25.638,1.866,46.3
366, 94/01/13,46.08,45.89,45.7,46.3,5363000,246742030,-0.001305767,11.218,20.831,6.597,46.15
367, 94/01/14,45.66,46.09,45.55,46.15,6006000,275528560,0.004358248,14.593,18.752,21.344,46.76
368, 94/01/17,46.57,46.66,46.46,46.76,3729000,173786340,0.012367108,34.232,23.912,73.51,46.76
369, 94/01/18,46.76,46.57,46.52,46.76,1292000,60211820,-0.001928847,46.432,31.419,70.833,46.77
370, 94/01/19,46.77,46.43,46.3,46.77,1774000,82403700,-0.003006227,51.758,38.199,62.411,46.41
371, 94/01/20,46.1,46.29,46.01,46.41,3132000,144906670,-0.003015292,51.999,42.799,52.482,46.28
372, 94/01/21,46.18,45.91,45.91,46.28,2437000,112208630,-0.008209116,43.177,42.925,25.532,45.98
373, 94/01/24,45.98,45.39,45.25,45.98,6951000,316788080,-0.011326508,31.855,39.235,9.211,45.49
374, 94/01/25,45.38,45.37,45.11,45.49,6497000,294433770,-0.000440626,26.458,34.976,15.663,45.93
375, 94/01/26,45.6,45.83,45.51,45.93,3653000,166953090,0.010138858,32.096,34.016,43.373,45.96
376, 94/01/27,45.9,45.83,45.74,45.96,2386000,109407100,0,35.855,34.629,43.373,46.35
377, 94/01/28,45.89,46.3,45.83,46.35,2386000,110190290,0.010255291,47.799,39.019,71.687,47.15
378, 94/01/31,46.3,47.09,46.3,47.15,10803000,506114950,0.017062635,64.219,47.419,97.059,47.2
379, 94/02/01,47.1,47.08,46.91,47.2,7083000,333418840,-0.000212359,74.232,56.357,94.258,47.89
380, 94/02/02,47.38,47.55,47.38,47.89,17403000,829453020,0.009983008,78.745,63.82,87.77,47.75
381, 94/02/03,47.61,47.67,47.53,47.75,10379000,494097900,0.002523659,83.192,70.277,92.086,49
382, 94/02/14,48.95,48.48,48.25,49,15342000,745350450,0.016991819,84.339,74.964,86.632,48.63
383, 94/02/15,48.51,48.49,48.42,48.63,8823000,428104620,0.000206271,84.688,78.205,85.387,48.55
384, 94/02/16,48.55,48.4,48.06,48.55,5830000,281515720,-0.001856053,83.657,80.022,81.595,48.35
385, 94/02/17,48.35,47.77,47.7,48.35,11169000,535695590,-0.013016529,76.171,78.738,61.199,48.04
386, 94/02/18,47.62,47.95,47.62,48.04,8696000,416216320,0.003768055,71.151,76.209,61.111,48.2
387, 94/02/21,48.03,48.17,48,48.2,5249000,252471370,0.004588113,67.53,73.316,60.287,48.1
388, 94/02/22,48.1,47.9,47.76,48.1,9332000,446431020,-0.005605148,55.72,67.451,32.099,47.9
389, 94/02/23,47.48,47.9,47.32,47.9,7684000,365440210,0,48.655,61.186,34.524,48
390, 94/02/24,47.62,47.93,47.62,48,2667000,127726510,0.000626305,44.54,55.637,36.31,48.79
391, 94/02/25,48.25,48.63,48.25,48.79,26948000,1310027660,0.014604632,59.399,56.891,89.116,48.88
392, 94/03/01,48.71,48.83,48.6,48.88,16898000,823310190,0.004112688,71.864,61.882,96.795,48.95
393, 94/03/02,48.85,48.7,48.52,48.95,7486000,365018160,-0.002662298,76.13,66.631,84.663,48.58
394, 94/03/03,48.51,48.5,48.15,48.58,7307000,353168780,-0.004106776,74.884,69.382,72.393,48.45
395, 94/03/04,48.36,48.2,48.2,48.45,2197000,106107810,-0.006185567,67.919,68.894,53.988,48.57
396, 94/03/07,48.52,48.45,48.4,48.57,12442000,603642800,0.005186722,68.388,68.725,69.325,48.67
397, 94/03/08,48.48,47.9,47.9,48.67,11222000,543229150,-0.011351909,57.453,64.968,35.583,48.25
398, 94/03/09,47.92,48.21,47.92,48.25,13726000,660208510,0.006471816,53.089,61.008,44.361,48.12
399, 94/03/10,48.1,48.05,47.8,48.12,3185000,152818810,-0.003318814,42.639,54.885,21.739,48.28
400, 94/03/11,48.2,48.18,48.02,48.28,6378000,307106270,0.002705515,39.44,49.737,33.043,47.99
401, 94/03/14,47.8,47.74,47.66,47.99,3298000,157934710,-0.00913242,28.361,42.612,6.202,47.74
402, 94/03/15,47.7,47.1,46.95,47.74,7815000,369114940,-0.013405949,21.814,35.679,8.721,47.35
403, 94/03/16,47,47.29,47,47.35,3615000,170725320,0.00403397,21.132,30.83,19.767,47.03
404, 94/03/17,46.8,46.86,46.79,47.03,5316000,249407760,-0.009092831,15.329,25.663,3.723,46.98
405, 94/03/18,46.86,46.86,46.75,46.98,3551000,166385600,0,12.129,21.152,5.729,46.97
406, 94/03/21,46.86,46.87,46.86,46.97,3429000,160795270,0.000213402,10.7,17.668,7.843,46.85
407, 94/03/22,46.85,46.72,46.4,46.85,9536000,443911420,-0.003200341,12.807,16.048,17.021,46.58
408, 94/03/23,46.5,46.5,46.18,46.58,10972000,508668300,-0.004708904,13.617,15.238,15.238,46.72
409, 94/03/24,46.5,46.4,46.4,46.72,5034000,234326370,-0.002150538,13.13,14.535,12.155,46.85
410, 94/03/25,46.49,46.85,46.49,46.85,2609000,121852570,0.009698276,23.07,17.38,42.949,47
411, 94/03/28,46.99,46.71,46.71,47,4493000,210403920,-0.00298826,30.48,21.747,45.299,46.68
412, 94/03/29,46.68,46.22,46.22,46.68,8957000,415558800,-0.010490259,21.889,21.794,4.706,46.36
413, 94/03/30,46.16,46.23,46.11,46.36,9329000,430906000,0.000216357,19.087,20.892,13.483,46.75
414, 94/03/31,46.4,46.75,46.4,46.75,3913000,182317380,0.011248107,36.695,26.16,71.91,46.75
415, 94/04/01,46.65,46.75,46.35,46.75,6105000,283978770,0,48.433,33.584,71.91,46.92
416, 94/04/04,46.74,46.7,46.66,46.92,2461000,115137460,-0.001069519,54.386,40.518,66.292,46.74
417, 94/04/06,46.7,46.65,46.6,46.74,1731000,80815800,-0.001070664,56.482,45.839,60.674,46.78
418, 94/04/07,46.65,46.5,46.45,46.78,5814000,270607770,-0.003215434,52.261,47.98,43.82,46.68
419, 94/04/08,46.68,46.65,46.53,46.68,2002000,93360880,0.003225806,55.065,50.342,60.674,46.64
420, 94/04/11,46.62,46.5,46.46,46.64,5313000,247118790,-0.003215434,52.759,51.148,48.148,46.74
421, 94/04/12,46.41,46.68,46.41,46.74,1288000,59916390,0.003870968,58.629,53.642,70.37,46.78
422, 94/04/13,46.68,46.73,46.68,46.78,1449000,67664410,0.001071123,61.308,56.197,66.667,46.6
423, 94/04/14,46.52,46.5,46.47,46.6,7099000,330112300,-0.004921892,49.644,54.013,26.316,46.3
424, 94/04/15,46.3,45.91,45.8,46.3,15942000,734003090,-0.012688172,36.37,48.132,9.821,45.42
425, 94/04/18,45.42,44.6,44.22,45.42,19698000,884272720,-0.028534088,29.195,41.82,14.844,44.94
426, 94/04/19,44.68,44.9,44.63,44.94,3269000,146420560,0.006726457,28.317,37.319,26.562,45.15
427, 94/04/20,45.1,44.4,44.4,45.15,6765000,301909240,-0.011135857,21.222,31.953,7.031,44.78
428, 94/04/21,44.21,44.78,43.9,44.78,7273000,322015700,0.008558559,24.333,29.413,30.556,45.26
429, 94/04/22,44.99,44.85,44.85,45.26,4029000,181626690,0.001563198,27.217,28.681,32.986,45.15
430, 94/04/25,44.85,45.11,44.84,45.15,2139000,96306230,0.005797101,32.149,29.837,42.014,45.42
431, 94/04/26,45.11,45.35,45.06,45.42,3312000,149939600,0.005320328,39.334,33.003,53.704,45.42
432, 94/04/27,45.31,45.37,45.28,45.42,2750000,124693350,0.000441014,46.639,37.548,61.25,45.67
433, 94/04/28,45.35,45.5,45.13,45.67,3115000,141313940,0.00286533,61.224,45.44,90.395,45.78
434, 94/04/29,45.52,45.78,45.36,45.78,3583000,163155040,0.006153846,74.149,55.01,100,46.08
435, 94/05/03,46,45.94,45.88,46.08,4477000,206004490,0.003494976,80.625,63.548,93.578,45.9
436, 94/05/04,45.89,45.8,45.7,45.9,6009000,275281870,-0.003047453,82.802,69.966,87.156,47
437, 94/05/05,46.09,46.89,46.09,47,8188000,381524830,0.023799127,86.837,75.59,94.907,47.02
438, 94/05/06,46.89,46.91,46.7,47.02,3542000,165999540,0.00042653,89.543,80.241,94.954,47
439, 94/05/09,46.81,47,46.81,47,3563000,167187620,0.001918567,92.689,84.39,98.98,47.04
440, 94/05/10,47,47,46.86,47.04,3324000,156195530,0,94.428,87.736,97.906,46.8
441, 94/05/11,46.8,46.8,46.58,46.8,6348000,296462060,-0.004255319,92.097,89.19,87.435,46.87
442, 94/05/12,46.79,46.85,46.68,46.87,4393000,205380340,0.001068376,90.961,89.78,88.69,47.37
443, 94/05/13,46.85,47.2,46.85,47.37,7232000,341466780,0.007470651,90.581,90.047,89.82,47.35
444, 94/05/16,47.3,46.99,46.95,47.35,4450000,209404960,-0.004449153,86.136,88.743,77.246,47.05
445, 94/05/17,47,46.47,46.47,47.05,6966000,325316680,-0.011066184,67.32,81.602,29.687,46.74
446, 94/05/18,46.48,46.69,46.47,46.74,5164000,240944700,0.004734237,53.028,72.077,24.444,45.63
447, 94/05/19,45.63,45.38,45.26,45.63,14027000,637807870,0,37.248,60.467,5.687,45.47
448, 94/05/20,45.47,45.26,45.25,45.47,2914000,132112570,-0.002644337,24.989,48.641,0.472,45.25
449, 94/05/23,45.25,44.67,44.6,45.25,2562000,114658420,-0.013035793,17.502,38.261,2.527,44.87
450, 94/05/24,44.7,44.85,44.6,44.87,1768000,79146070,0.00402955,14.676,30.399,9.025,45.2
451, 94/05/25,44.98,44.74,44.65,45.2,4213000,189326100,-0.00245262,11.469,24.089,5.054,45.05
452, 94/05/26,44.78,45.05,44.7,45.05,1067000,47885000,0.006928923,13.101,20.426,16.364,45.5
453, 94/05/27,45.36,45.44,45.21,45.5,5165000,234473770,0.008657048,20.163,20.338,34.286,45.55
454, 94/05/30,45.45,45.42,45.29,45.55,2257000,102420480,-0.000440141,26.215,22.297,38.318,45.64
455, 94/05/31,45.35,45.51,45.32,45.64,6571000,298850400,0.001981506,46.643,30.412,87.5,45.49
456, 94/06/01,45.4,45.15,45,45.49,3616000,163455630,-0.007910349,48.724,36.516,52.885,45.58
457, 94/06/02,45.2,45.51,45.2,45.58,3014000,137077280,0.007973422,61.649,44.894,87.5,45.94
458, 94/06/03,45.51,45.92,45.46,45.94,3153000,144325870,0.009009009,73.935,54.574,98.507,45.99
459, 94/06/06,45.8,45.94,45.72,45.99,3404000,156302760,0.00043554,81.38,63.509,96.269,45.95
460, 94/06/07,45.94,45.9,45.77,45.95,1385000,63546270,-0.000870701,85.261,70.76,93.023,46.19
461, 94/06/08,45.9,46.07,45.9,46.19,10940000,504262190,0.003703704,86.813,76.111,89.916,46.2
462, 94/06/09,46.07,46.07,46,46.2,11315000,522267930,0,87.598,79.94,89.167,46.42
463, 94/06/10,46.2,46.4,46.17,46.42,16770000,776412900,0.007163013,91.263,83.714,98.592,47
464, 94/06/13,46.45,47,46.31,47,8534000,398696980,0.012931034,94.175,87.201,100,47.13
465, 94/06/14,46.95,47,46.84,47.13,8236000,387422960,0,93.871,89.424,93.264,47.08
466, 94/06/15,47,47.07,46.92,47.08,7404000,348082320,0.001489362,94.716,91.188,96.407,47.45
467, 94/06/16,47.12,47.41,47.07,47.45,15434000,729243110,0.007223284,95.707,92.694,97.688,48.02
468, 94/06/17,47.5,47.9,47.5,48.02,18412000,880117360,0.010335372,95.36,93.583,94.667,47.9
469, 94/06/20,47.9,47.87,47.53,47.9,2938000,140195640,-0.000626305,94.548,93.905,92.925,47.7
470, 94/06/21,47.61,47.5,47.42,47.7,4601000,218717830,-0.007729267,87.784,91.865,74.257,48.37
471, 94/06/22,47.63,48.28,47.6,48.37,28888000,1386032230,0.016421053,90.492,91.407,95.909,48.45
472, 94/06/23,48.28,48.26,48,48.45,17469000,844179200,-0.00041425,90.702,91.172,91.121,48.12
473, 94/06/24,48.02,47.92,47.8,48.12,9068000,435034340,-0.007045172,82.828,88.391,67.081,47.69
474, 94/06/27,47.55,47.62,47.5,47.69,4837000,230138050,-0.006260434,70.469,82.417,45.752,47.9
475, 94/06/28,47.62,47.9,47.56,47.9,6689000,319043400,0.005879882,67.028,77.287,60.145,48.2
476, 94/06/29,48.18,47.5,47.3,48.2,9164000,439427390,-0.008350731,50.482,68.352,17.391,47.62
477, 94/06/30,47.48,47.49,47.21,47.62,5951000,281983560,-0.000210526,41.182,59.295,22.581,47.6
478, 94/07/01,47.3,47.58,46.99,47.6,4936000,233065080,0.001895136,40.925,53.172,40.411,47.58
479, 94/07/04,47.58,47.32,47.3,47.58,1549000,73437320,-0.005464481,34.818,47.054,22.603,47.33
480, 94/07/05,47.3,47.03,47.01,47.33,3815000,179720300,-0.006128487,24.125,39.411,2.74,47.18
481, 94/07/06,47.05,47.13,47.03,47.18,3774000,177824730,0.002126302,19.94,32.921,11.57,47
482, 94/07/07,47,46.86,46.85,47,1967000,92307090,-0.005728835,13.54,26.461,0.741,47.08
483, 94/07/08,46.9,47.01,46.81,47.08,2734001,128444666,0.003201024,13.823,22.248,14.388,47.95
484, 94/07/11,47.38,47.95,47.3,47.95,8549000,406323920,0.019995746,36.553,27.016,82.014,48.4
485, 94/07/12,48.02,48.4,48.02,48.4,15505001,747271797,0.009384776,57.702,37.245,100,48.68
486, 94/07/13,48.21,48.57,48.21,48.68,10392000,503652340,0.003512397,69.841,48.11,94.118,48.99
487, 94/07/14,48.61,48.89,48.57,48.99,12710000,619847640,0.006588429,78.365,58.195,95.413,49.07
488, 94/07/15,48.94,48.99,48.9,49.07,13316000,652434750,0.002045408,84.397,66.929,96.46,48.95
489, 94/07/19,48.89,48.95,48.68,48.95,7126000,347757280,-0.000816493,87.828,73.895,94.69,49.32
490, 94/07/20,48.91,49,48.87,49.32,17525000,859758190,0.00102145,87.636,78.475,87.251,49.5
491, 94/07/21,49.04,48.91,48.82,49.5,11867000,584137250,-0.001836735,84.446,80.465,78.067,48.91
492, 94/07/22,48.78,48.7,48.7,48.91,3907000,190714870,-0.0042936,77.509,79.48,63.636,49.11
493, 94/07/25,48.81,49,48.81,49.11,5981000,292923190,0.006160164,73.745,77.568,66.216,49.25
494, 94/07/26,49,48.87,48.8,49.25,7128000,349509650,-0.002653061,66.218,73.785,51.163,48.84
495, 94/07/27,48.3,48.35,48.2,48.84,5653000,273882570,-0.010640475,47.991,65.187,11.538,48.6
496, 94/07/28,48.4,48.59,48.34,48.6,4395000,213013580,0.004963806,41.994,57.456,30,48.98
497, 94/07/29,48.88,48.17,48.15,48.98,8495000,413497110,-0.008643754,28.49,47.801,1.481,48.35
498, 94/08/01,48.1,48.33,48.1,48.35,3651000,175881300,0.003321569,24.47,40.024,16.429,49.03
499, 94/08/02,48.33,48.94,48.33,49.03,7106000,345248190,0.01262156,36.313,38.787,60,49.75
500, 94/08/03,49.14,49.75,49.13,49.75,23758000,1174643210,0.016550879,57.542,45.039,100,49.85
501, 94/08/04,49.75,49.76,49.54,49.85,3398000,168976280,0.000201005,69.98,53.353,94.857,49.31
502, 94/08/08,49.31,49.18,49.02,49.31,3962000,194842090,-0.011655949,67.225,57.977,61.714,49.17
503, 94/08/09,49.14,49.03,48.86,49.17,6962000,340872670,-0.00305002,62.531,59.495,53.143,49.41
504, 94/08/10,49.12,49.1,48.88,49.41,5479000,269224950,0.001427697,60.735,59.908,57.143,49.1
505, 94/08/11,48.98,49.05,48.82,49.1,2989000,146484150,-0.00101833,58.585,59.467,54.286,49.29
506, 94/08/12,49.1,49,49,49.29,4188000,205933120,-0.001019368,56.2,58.378,51.429,48.94
507, 94/08/15,48.94,47.92,47.9,48.94,12786000,616891330,-0.022040816,37.809,51.522,1.026,48.18
508, 94/08/16,47.92,48.17,47.92,48.18,3490000,167743550,0.005217028,29.821,44.288,13.846,48.28
509, 94/08/17,47.9,48.23,47.86,48.28,1720000,82789220,0.001245589,26.078,38.218,18.593,48.33
510, 94/08/18,48.25,48.12,47.96,48.33,3593000,173155660,-0.002280738,22.977,33.138,16.774,47.98
511, 94/08/19,47.98,47.57,47.47,47.98,6392000,304042120,-0.011429759,17.036,27.771,5.155,47.96
512, 94/08/22,47.6,47.96,47.6,47.96,1169000,55898040,0.008198444,19.777,25.106,25.258,48.03
513, 94/08/23,47.95,47.99,47.85,48.03,2791000,133879020,0.000625521,22.708,24.307,28.571,47.87
514, 94/08/24,47.87,47.69,47.6,47.87,3524000,168022900,-0.006251302,19.168,22.594,12.088,47.79
515, 94/08/25,47.3,47.55,47.25,47.79,6655000,316320430,-0.002935626,18.696,21.295,17.751,47.77
516, 94/08/26,47.6,47.72,47.55,47.77,1631000,77774080,0.003575184,26.97,23.187,43.519,47.58
517, 94/08/29,47.55,46.85,46.8,47.58,15288000,719868940,-0.01823135,19.069,21.814,3.268,47.08
518, 94/08/30,46.98,46.84,46.71,47.08,8684000,406770930,-0.000213447,15.388,19.672,8.025,47.01
519, 94/08/31,46.8,46.7,46.52,47.01,9373000,438115780,-0.002988898,14.232,17.859,11.921,47.34
520, 94/09/02,47.34,47.33,47,47.34,2187000,103368190,0.013490364,27.369,21.029,53.642,47.39
521, 94/09/05,47.39,47.27,47.2,47.39,1542000,72912980,-0.001267695,34.802,25.62,49.669,47.55
522, 94/09/06,47.47,47.55,47.47,47.55,3238000,153840370,0.005923419,48.633,33.291,76.296,47.88
523, 94/09/07,47.88,47.61,47.56,47.88,3901000,185941950,0.00126183,59.138,41.907,80.147,47.79
524, 94/09/08,47.69,47.65,47.57,47.79,3958000,188731340,0.00084016,67.121,50.312,83.088,47.67
525, 94/09/09,47.65,47.41,47.3,47.67,4396000,208613860,-0.005036726,66.561,55.728,65.441,47.81
526, 94/09/12,47.52,47.81,47.5,47.81,5976000,284548140,0.008437039,75.992,62.483,94.853,48.03
527, 94/09/13,47.78,47.96,47.71,48.03,4736000,226818890,0.003137419,82.449,69.138,95.364,47.92
528, 94/09/14,47.9,47.75,47.71,47.92,4996000,238748160,-0.004378649,79.238,72.505,72.816,47.79
529, 94/09/15,47.69,47.53,47.5,47.79,3125000,148732180,-0.00460733,66.078,70.363,39.759,47.53
530, 94/09/16,47.53,47.04,46.95,47.53,7029000,331713740,-0.010309278,46.83,62.519,8.333,47.19
531, 94/09/19,47.13,47.19,47,47.19,2942000,138498180,0.003188776,38.627,54.555,22.222,47.73
532, 94/09/20,47.19,47.73,46.8,47.73,4747000,223737500,0.011443102,50.955,53.355,75.61,47.75
533, 94/09/21,47.68,47.36,47.35,47.75,3009000,142933510,-0.007751938,49.146,51.952,45.528,47.25
534, 94/09/22,47.11,46.42,46.41,47.25,14186000,662104850,-0.019847973,32.97,45.625,0.617,46.42
535, 94/09/23,46.37,46.1,45.8,46.42,19987000,922314780,-0.00689358,26.464,39.238,13.453,46.3
536, 94/09/26,46.2,46.12,45.85,46.3,4466000,205796070,0.000433839,22.674,33.717,15.094,46.35
537, 94/09/27,46.09,46.33,45.9,46.35,4106000,189306190,0.004553339,23.994,30.476,26.633,46.41
538, 94/09/28,46.25,46.29,46.02,46.41,5143000,237581610,-0.000863371,24.372,28.441,25.128,46.85
539, 94/09/29,46.24,46.75,46.19,46.85,8052000,374313870,0.009937351,32.487,29.79,48.718,47.55
540, 94/09/30,46.94,47.45,46.94,47.55,4995000,236513390,0.014973262,49.863,36.481,84.615,47.69
541, 94/10/03,47.6,47.69,47.32,47.69,6399000,304448760,0.005057956,65.55,46.171,96.923,47.96
542, 94/10/04,47.75,47.86,47.6,47.96,3560000,170119410,0.003564689,75.49,55.944,95.37,48
543, 94/10/05,47.82,47.71,47.68,48,3537000,169357770,-0.003134141,79.266,63.718,86.818,47.5
544, 94/10/06,47.5,47.47,47.34,47.5,2495000,118258220,-0.005030392,77.96,68.465,75.349,47.68
545, 94/10/07,47.3,47.4,47.3,47.68,1211000,57472960,-0.001474616,75.783,70.904,71.429,47.6
546, 94/10/11,47.4,47.4,47.26,47.6,1282000,60764530,0,73.754,71.854,69.697,47.26
547, 94/10/12,47.26,46.65,46.58,47.26,11191000,523612570,-0.015822785,57.641,67.116,25.414,46.4
548, 94/10/13,46.4,46.4,46.12,46.4,8743000,404379690,-0.005359057,43.392,59.208,14.894,46.53
549, 94/10/14,46.49,46.4,46.28,46.53,2597000,120477230,0,33.893,50.77,14.894,46.5
550, 94/10/17,46.5,45.42,45.38,46.5,14771000,676470690,-0.02112069,23.104,41.548,1.527,45.7
551, 94/10/18,45.5,45.5,45.31,45.7,6090000,276756430,0.001761339,17.757,33.618,7.063,45.2
552, 94/10/19,45.2,44.24,44.1,45.2,14835000,661572110,-0.027692308,13.142,26.793,3.911,44.79
553, 94/10/20,44.38,44.79,43.93,44.79,7610000,337658670,0.012432188,16.406,23.331,22.933,44.78
554, 94/10/21,44.35,44.6,44.18,44.78,2863000,127660610,-0.004242018,17.023,21.228,18.256,44.8
555, 94/10/24,44.73,44.57,44.45,44.8,4624000,206606320,-0.000672646,17.755,20.07,19.219,45.27
