V0,V1,V2,V3,V4,V5,V6,V7,V8,V9
329, 93/11/23,45.8,45.8,45.3,45.98,4066000,185890530,0.001092896,46.35
330, 93/11/24,45.88,46.35,45.88,46.35,5439000,250734210,0.012008734,46.35
331, 93/11/25,46.35,46.03,45.9,46.35,1774000,81645530,-0.006903991,46.5
332, 93/11/26,46.2,45.46,45.46,46.5,6247000,288101290,-0.012383228,45.6
333, 93/11/29,45.45,45.55,45.25,45.6,4770000,216662180,0.001979762,45.7
334, 93/11/30,45.32,45.5,44.88,45.7,12616000,571340980,-0.001097695,45.95
335, 93/12/01,45.41,45.63,45.21,45.95,11673000,531063520,0.002857143,46.07
336, 93/12/02,45.84,46.06,45.8,46.07,8488000,390043410,0.009423625,46.4
337, 93/12/03,46.23,46.4,46.06,46.4,2628000,121543770,0.007381676,46.6
338, 93/12/06,46.23,46.6,46.16,46.6,2282000,105866170,0.004310345,46.67
339, 93/12/07,46.6,46.64,46.4,46.67,3160000,147014780,0.000858369,46.56
340, 93/12/08,46.56,46.5,46.42,46.56,2216000,103044430,-0.003001715,46.7
341, 93/12/09,46.7,46.5,46.45,46.7,3796000,176651950,0,46.55
342, 93/12/10,46.5,46.43,46.35,46.55,5224000,242841820,-0.001505376,47.19
343, 93/12/13,46.6,46,45.8,47.19,10868000,507037650,-0.009261253,46.32
344, 93/12/14,46.3,46.23,46.12,46.32,2300000,106309120,0.005,47.2
345, 93/12/15,46.53,47.15,46.45,47.2,13490000,633109970,0.019900498,47.3
346, 93/12/16,47.16,47.3,47.05,47.3,8268000,390206830,0.003181336,47.3
347, 93/12/17,47.23,47.18,47.11,47.3,13153000,620797940,-0.002536998,46.9
348, 93/12/20,46.2,46.52,46.2,46.9,6789000,317317910,-0.013988978,46.99
349, 93/12/21,46.81,46.99,46.76,46.99,1774000,83085890,0.010103181,47.4
350, 93/12/22,47.06,47.2,47.01,47.4,7872000,372228670,0.004469036,47.2
351, 93/12/23,47.2,46.96,46.85,47.2,1066000,50037640,-0.005084746,47.37
352, 93/12/24,46.96,47.25,46.96,47.37,3315000,156119460,0.006175468,47.25
353, 93/12/27,47.25,47.02,46.98,47.25,5952000,279834990,-0.004867725,47.2
354, 93/12/28,47.01,47.2,47,47.2,5113000,240707260,0.003828158,48
355, 93/12/29,47.53,47.98,47.5,48,14060000,671745180,0.016525424,48.1
356, 93/12/30,48.01,48.07,47.9,48.1,8219000,394604670,0.001875782,48.56
357, 93/12/31,48.1,48.5,47.91,48.56,15894000,767395400,0.008945288,48.58
358, 94/01/03,48.46,48.3,48.16,48.58,5175000,250369840,-0.004123711,48.08
359, 94/01/04,48.08,47.49,47.36,48.08,6241000,297438150,-0.016770186,47.06
360, 94/01/05,47,46.87,46.85,47.06,8543000,401269190,-0.01305538,46.99
361, 94/01/06,46.87,46.87,46.7,46.99,3115000,145957100,0,46.96
362, 94/01/07,46.93,46.5,46.48,46.96,8100000,378179780,-0.007894175,46.7
363, 94/01/10,46.58,46.68,46.48,46.7,2124000,98970400,0.003870968,46.96
364, 94/01/11,46.9,46.9,46.65,46.96,4443000,208183430,0.004712939,46.77
365, 94/01/12,46.7,45.95,45.9,46.77,7976000,369450300,-0.020255864,46.3
366, 94/01/13,46.08,45.89,45.7,46.3,5363000,246742030,-0.001305767,46.15
367, 94/01/14,45.66,46.09,45.55,46.15,6006000,275528560,0.004358248,46.76
368, 94/01/17,46.57,46.66,46.46,46.76,3729000,173786340,0.012367108,46.76
369, 94/01/18,46.76,46.57,46.52,46.76,1292000,60211820,-0.001928847,46.77
370, 94/01/19,46.77,46.43,46.3,46.77,1774000,82403700,-0.003006227,46.41
371, 94/01/20,46.1,46.29,46.01,46.41,3132000,144906670,-0.003015292,46.28
372, 94/01/21,46.18,45.91,45.91,46.28,2437000,112208630,-0.008209116,45.98
373, 94/01/24,45.98,45.39,45.25,45.98,6951000,316788080,-0.011326508,45.49
374, 94/01/25,45.38,45.37,45.11,45.49,6497000,294433770,-0.000440626,45.93
375, 94/01/26,45.6,45.83,45.51,45.93,3653000,166953090,0.010138858,45.96
376, 94/01/27,45.9,45.83,45.74,45.96,2386000,109407100,0,46.35
377, 94/01/28,45.89,46.3,45.83,46.35,2386000,110190290,0.010255291,47.15
378, 94/01/31,46.3,47.09,46.3,47.15,10803000,506114950,0.017062635,47.2
379, 94/02/01,47.1,47.08,46.91,47.2,7083000,333418840,-0.000212359,47.89
380, 94/02/02,47.38,47.55,47.38,47.89,17403000,829453020,0.009983008,47.75
381, 94/02/03,47.61,47.67,47.53,47.75,10379000,494097900,0.002523659,49
382, 94/02/14,48.95,48.48,48.25,49,15342000,745350450,0.016991819,48.63
383, 94/02/15,48.51,48.49,48.42,48.63,8823000,428104620,0.000206271,48.55
384, 94/02/16,48.55,48.4,48.06,48.55,5830000,281515720,-0.001856053,48.35
385, 94/02/17,48.35,47.77,47.7,48.35,11169000,535695590,-0.013016529,48.04
386, 94/02/18,47.62,47.95,47.62,48.04,8696000,416216320,0.003768055,48.2
387, 94/02/21,48.03,48.17,48,48.2,5249000,252471370,0.004588113,48.1
388, 94/02/22,48.1,47.9,47.76,48.1,9332000,446431020,-0.005605148,47.9
389, 94/02/23,47.48,47.9,47.32,47.9,7684000,365440210,0,48
390, 94/02/24,47.62,47.93,47.62,48,2667000,127726510,0.000626305,48.79
391, 94/02/25,48.25,48.63,48.25,48.79,26948000,1310027660,0.014604632,48.88
392, 94/03/01,48.71,48.83,48.6,48.88,16898000,823310190,0.004112688,48.95
393, 94/03/02,48.85,48.7,48.52,48.95,7486000,365018160,-0.002662298,48.58
394, 94/03/03,48.51,48.5,48.15,48.58,7307000,353168780,-0.004106776,48.45
395, 94/03/04,48.36,48.2,48.2,48.45,2197000,106107810,-0.006185567,48.57
396, 94/03/07,48.52,48.45,48.4,48.57,12442000,603642800,0.005186722,48.67
397, 94/03/08,48.48,47.9,47.9,48.67,11222000,543229150,-0.011351909,48.25
398, 94/03/09,47.92,48.21,47.92,48.25,13726000,660208510,0.006471816,48.12
399, 94/03/10,48.1,48.05,47.8,48.12,3185000,152818810,-0.003318814,48.28
400, 94/03/11,48.2,48.18,48.02,48.28,6378000,307106270,0.002705515,47.99
401, 94/03/14,47.8,47.74,47.66,47.99,3298000,157934710,-0.00913242,47.74
402, 94/03/15,47.7,47.1,46.95,47.74,7815000,369114940,-0.013405949,47.35
403, 94/03/16,47,47.29,47,47.35,3615000,170725320,0.00403397,47.03
404, 94/03/17,46.8,46.86,46.79,47.03,5316000,249407760,-0.009092831,46.98
405, 94/03/18,46.86,46.86,46.75,46.98,3551000,166385600,0,46.97
406, 94/03/21,46.86,46.87,46.86,46.97,3429000,160795270,0.000213402,46.85
407, 94/03/22,46.85,46.72,46.4,46.85,9536000,443911420,-0.003200341,46.58
408, 94/03/23,46.5,46.5,46.18,46.58,10972000,508668300,-0.004708904,46.72
409, 94/03/24,46.5,46.4,46.4,46.72,5034000,234326370,-0.002150538,46.85
410, 94/03/25,46.49,46.85,46.49,46.85,2609000,121852570,0.009698276,47
411, 94/03/28,46.99,46.71,46.71,47,4493000,210403920,-0.00298826,46.68
412, 94/03/29,46.68,46.22,46.22,46.68,8957000,415558800,-0.010490259,46.36
413, 94/03/30,46.16,46.23,46.11,46.36,9329000,430906000,0.000216357,46.75
414, 94/03/31,46.4,46.75,46.4,46.75,3913000,182317380,0.011248107,46.75
415, 94/04/01,46.65,46.75,46.35,46.75,6105000,283978770,0,46.92
416, 94/04/04,46.74,46.7,46.66,46.92,2461000,115137460,-0.001069519,46.74
417, 94/04/06,46.7,46.65,46.6,46.74,1731000,80815800,-0.001070664,46.78
418, 94/04/07,46.65,46.5,46.45,46.78,5814000,270607770,-0.003215434,46.68
419, 94/04/08,46.68,46.65,46.53,46.68,2002000,93360880,0.003225806,46.64
420, 94/04/11,46.62,46.5,46.46,46.64,5313000,247118790,-0.003215434,46.74
421, 94/04/12,46.41,46.68,46.41,46.74,1288000,59916390,0.003870968,46.78
422, 94/04/13,46.68,46.73,46.68,46.78,1449000,67664410,0.001071123,46.6
423, 94/04/14,46.52,46.5,46.47,46.6,7099000,330112300,-0.004921892,46.3
424, 94/04/15,46.3,45.91,45.8,46.3,15942000,734003090,-0.012688172,45.42
425, 94/04/18,45.42,44.6,44.22,45.42,19698000,884272720,-0.028534088,44.94
426, 94/04/19,44.68,44.9,44.63,44.94,3269000,146420560,0.006726457,45.15
427, 94/04/20,45.1,44.4,44.4,45.15,6765000,301909240,-0.011135857,44.78
428, 94/04/21,44.21,44.78,43.9,44.78,7273000,322015700,0.008558559,45.26
429, 94/04/22,44.99,44.85,44.85,45.26,4029000,181626690,0.001563198,45.15
430, 94/04/25,44.85,45.11,44.84,45.15,2139000,96306230,0.005797101,45.42
431, 94/04/26,45.11,45.35,45.06,45.42,3312000,149939600,0.005320328,45.42
432, 94/04/27,45.31,45.37,45.28,45.42,2750000,124693350,0.000441014,45.67
433, 94/04/28,45.35,45.5,45.13,45.67,3115000,141313940,0.00286533,45.78
434, 94/04/29,45.52,45.78,45.36,45.78,3583000,163155040,0.006153846,46.08
435, 94/05/03,46,45.94,45.88,46.08,4477000,206004490,0.003494976,45.9
436, 94/05/04,45.89,45.8,45.7,45.9,6009000,275281870,-0.003047453,47
437, 94/05/05,46.09,46.89,46.09,47,8188000,381524830,0.023799127,47.02
438, 94/05/06,46.89,46.91,46.7,47.02,3542000,165999540,0.00042653,47
439, 94/05/09,46.81,47,46.81,47,3563000,167187620,0.001918567,47.04
440, 94/05/10,47,47,46.86,47.04,3324000,156195530,0,46.8
441, 94/05/11,46.8,46.8,46.58,46.8,6348000,296462060,-0.004255319,46.87
442, 94/05/12,46.79,46.85,46.68,46.87,4393000,205380340,0.001068376,47.37
443, 94/05/13,46.85,47.2,46.85,47.37,7232000,341466780,0.007470651,47.35
444, 94/05/16,47.3,46.99,46.95,47.35,4450000,209404960,-0.004449153,47.05
445, 94/05/17,47,46.47,46.47,47.05,6966000,325316680,-0.011066184,46.74
446, 94/05/18,46.48,46.69,46.47,46.74,5164000,240944700,0.004734237,45.63
447, 94/05/19,45.63,45.38,45.26,45.63,14027000,637807870,0,45.47
448, 94/05/20,45.47,45.26,45.25,45.47,2914000,132112570,-0.002644337,45.25
449, 94/05/23,45.25,44.67,44.6,45.25,2562000,114658420,-0.013035793,44.87
450, 94/05/24,44.7,44.85,44.6,44.87,1768000,79146070,0.00402955,45.2
451, 94/05/25,44.98,44.74,44.65,45.2,4213000,189326100,-0.00245262,45.05
452, 94/05/26,44.78,45.05,44.7,45.05,1067000,47885000,0.006928923,45.5
453, 94/05/27,45.36,45.44,45.21,45.5,5165000,234473770,0.008657048,45.55
454, 94/05/30,45.45,45.42,45.29,45.55,2257000,102420480,-0.000440141,45.64
455, 94/05/31,45.35,45.51,45.32,45.64,6571000,298850400,0.001981506,45.49
456, 94/06/01,45.4,45.15,45,45.49,3616000,163455630,-0.007910349,45.58
457, 94/06/02,45.2,45.51,45.2,45.58,3014000,137077280,0.007973422,45.94
458, 94/06/03,45.51,45.92,45.46,45.94,3153000,144325870,0.009009009,45.99
459, 94/06/06,45.8,45.94,45.72,45.99,3404000,156302760,0.00043554,45.95
460, 94/06/07,45.94,45.9,45.77,45.95,1385000,63546270,-0.000870701,46.19
461, 94/06/08,45.9,46.07,45.9,46.19,10940000,504262190,0.003703704,46.2
462, 94/06/09,46.07,46.07,46,46.2,11315000,522267930,0,46.42
463, 94/06/10,46.2,46.4,46.17,46.42,16770000,776412900,0.007163013,47
464, 94/06/13,46.45,47,46.31,47,8534000,398696980,0.012931034,47.13
465, 94/06/14,46.95,47,46.84,47.13,8236000,387422960,0,47.08
466, 94/06/15,47,47.07,46.92,47.08,7404000,348082320,0.001489362,47.45
467, 94/06/16,47.12,47.41,47.07,47.45,15434000,729243110,0.007223284,48.02
468, 94/06/17,47.5,47.9,47.5,48.02,18412000,880117360,0.010335372,47.9
469, 94/06/20,47.9,47.87,47.53,47.9,2938000,140195640,-0.000626305,47.7
470, 94/06/21,47.61,47.5,47.42,47.7,4601000,218717830,-0.007729267,48.37
471, 94/06/22,47.63,48.28,47.6,48.37,28888000,1386032230,0.016421053,48.45
472, 94/06/23,48.28,48.26,48,48.45,17469000,844179200,-0.00041425,48.12
473, 94/06/24,48.02,47.92,47.8,48.12,9068000,435034340,-0.007045172,47.69
474, 94/06/27,47.55,47.62,47.5,47.69,4837000,230138050,-0.006260434,47.9
475, 94/06/28,47.62,47.9,47.56,47.9,6689000,319043400,0.005879882,48.2
476, 94/06/29,48.18,47.5,47.3,48.2,9164000,439427390,-0.008350731,47.62
477, 94/06/30,47.48,47.49,47.21,47.62,5951000,281983560,-0.000210526,47.6
478, 94/07/01,47.3,47.58,46.99,47.6,4936000,233065080,0.001895136,47.58
479, 94/07/04,47.58,47.32,47.3,47.58,1549000,73437320,-0.005464481,47.33
480, 94/07/05,47.3,47.03,47.01,47.33,3815000,179720300,-0.006128487,47.18
481, 94/07/06,47.05,47.13,47.03,47.18,3774000,177824730,0.002126302,47
482, 94/07/07,47,46.86,46.85,47,1967000,92307090,-0.005728835,47.08
483, 94/07/08,46.9,47.01,46.81,47.08,2734001,128444666,0.003201024,47.95
484, 94/07/11,47.38,47.95,47.3,47.95,8549000,406323920,0.019995746,48.4
485, 94/07/12,48.02,48.4,48.02,48.4,15505001,747271797,0.009384776,48.68
486, 94/07/13,48.21,48.57,48.21,48.68,10392000,503652340,0.003512397,48.99
487, 94/07/14,48.61,48.89,48.57,48.99,12710000,619847640,0.006588429,49.07
488, 94/07/15,48.94,48.99,48.9,49.07,13316000,652434750,0.002045408,48.95
489, 94/07/19,48.89,48.95,48.68,48.95,7126000,347757280,-0.000816493,49.32
490, 94/07/20,48.91,49,48.87,49.32,17525000,859758190,0.00102145,49.5
491, 94/07/21,49.04,48.91,48.82,49.5,11867000,584137250,-0.001836735,48.91
492, 94/07/22,48.78,48.7,48.7,48.91,3907000,190714870,-0.0042936,49.11
493, 94/07/25,48.81,49,48.81,49.11,5981000,292923190,0.006160164,49.25
494, 94/07/26,49,48.87,48.8,49.25,7128000,349509650,-0.002653061,48.84
495, 94/07/27,48.3,48.35,48.2,48.84,5653000,273882570,-0.010640475,48.6
496, 94/07/28,48.4,48.59,48.34,48.6,4395000,213013580,0.004963806,48.98
497, 94/07/29,48.88,48.17,48.15,48.98,8495000,413497110,-0.008643754,48.35
498, 94/08/01,48.1,48.33,48.1,48.35,3651000,175881300,0.003321569,49.03
499, 94/08/02,48.33,48.94,48.33,49.03,7106000,345248190,0.01262156,49.75
500, 94/08/03,49.14,49.75,49.13,49.75,23758000,1174643210,0.016550879,49.85
501, 94/08/04,49.75,49.76,49.54,49.85,3398000,168976280,0.000201005,49.31
502, 94/08/08,49.31,49.18,49.02,49.31,3962000,194842090,-0.011655949,49.17
503, 94/08/09,49.14,49.03,48.86,49.17,6962000,340872670,-0.00305002,49.41
504, 94/08/10,49.12,49.1,48.88,49.41,5479000,269224950,0.001427697,49.1
505, 94/08/11,48.98,49.05,48.82,49.1,2989000,146484150,-0.00101833,49.29
506, 94/08/12,49.1,49,49,49.29,4188000,205933120,-0.001019368,48.94
507, 94/08/15,48.94,47.92,47.9,48.94,12786000,616891330,-0.022040816,48.18
508, 94/08/16,47.92,48.17,47.92,48.18,3490000,167743550,0.005217028,48.28
509, 94/08/17,47.9,48.23,47.86,48.28,1720000,82789220,0.001245589,48.33
510, 94/08/18,48.25,48.12,47.96,48.33,3593000,173155660,-0.002280738,47.98
511, 94/08/19,47.98,47.57,47.47,47.98,6392000,304042120,-0.011429759,47.96
512, 94/08/22,47.6,47.96,47.6,47.96,1169000,55898040,0.008198444,48.03
513, 94/08/23,47.95,47.99,47.85,48.03,2791000,133879020,0.000625521,47.87
514, 94/08/24,47.87,47.69,47.6,47.87,3524000,168022900,-0.006251302,47.79
515, 94/08/25,47.3,47.55,47.25,47.79,6655000,316320430,-0.002935626,47.77
516, 94/08/26,47.6,47.72,47.55,47.77,1631000,77774080,0.003575184,47.58
517, 94/08/29,47.55,46.85,46.8,47.58,15288000,719868940,-0.01823135,47.08
518, 94/08/30,46.98,46.84,46.71,47.08,8684000,406770930,-0.000213447,47.01
519, 94/08/31,46.8,46.7,46.52,47.01,9373000,438115780,-0.002988898,47.34
520, 94/09/02,47.34,47.33,47,47.34,2187000,103368190,0.013490364,47.39
521, 94/09/05,47.39,47.27,47.2,47.39,1542000,72912980,-0.001267695,47.55
522, 94/09/06,47.47,47.55,47.47,47.55,3238000,153840370,0.005923419,47.88
523, 94/09/07,47.88,47.61,47.56,47.88,3901000,185941950,0.00126183,47.79
524, 94/09/08,47.69,47.65,47.57,47.79,3958000,188731340,0.00084016,47.67
525, 94/09/09,47.65,47.41,47.3,47.67,4396000,208613860,-0.005036726,47.81
526, 94/09/12,47.52,47.81,47.5,47.81,5976000,284548140,0.008437039,48.03
527, 94/09/13,47.78,47.96,47.71,48.03,4736000,226818890,0.003137419,47.92
528, 94/09/14,47.9,47.75,47.71,47.92,4996000,238748160,-0.004378649,47.79
529, 94/09/15,47.69,47.53,47.5,47.79,3125000,148732180,-0.00460733,47.53
530, 94/09/16,47.53,47.04,46.95,47.53,7029000,331713740,-0.010309278,47.19
531, 94/09/19,47.13,47.19,47,47.19,2942000,138498180,0.003188776,47.73
532, 94/09/20,47.19,47.73,46.8,47.73,4747000,223737500,0.011443102,47.75
533, 94/09/21,47.68,47.36,47.35,47.75,3009000,142933510,-0.007751938,47.25
534, 94/09/22,47.11,46.42,46.41,47.25,14186000,662104850,-0.019847973,46.42
535, 94/09/23,46.37,46.1,45.8,46.42,19987000,922314780,-0.00689358,46.3
536, 94/09/26,46.2,46.12,45.85,46.3,4466000,205796070,0.000433839,46.35
537, 94/09/27,46.09,46.33,45.9,46.35,4106000,189306190,0.004553339,46.41
538, 94/09/28,46.25,46.29,46.02,46.41,5143000,237581610,-0.000863371,46.85
539, 94/09/29,46.24,46.75,46.19,46.85,8052000,374313870,0.009937351,47.55
540, 94/09/30,46.94,47.45,46.94,47.55,4995000,236513390,0.014973262,47.69
541, 94/10/03,47.6,47.69,47.32,47.69,6399000,304448760,0.005057956,47.96
542, 94/10/04,47.75,47.86,47.6,47.96,3560000,170119410,0.003564689,48
543, 94/10/05,47.82,47.71,47.68,48,3537000,169357770,-0.003134141,47.5
544, 94/10/06,47.5,47.47,47.34,47.5,2495000,118258220,-0.005030392,47.68
545, 94/10/07,47.3,47.4,47.3,47.68,1211000,57472960,-0.001474616,47.6
546, 94/10/11,47.4,47.4,47.26,47.6,1282000,60764530,0,47.26
547, 94/10/12,47.26,46.65,46.58,47.26,11191000,523612570,-0.015822785,46.4
548, 94/10/13,46.4,46.4,46.12,46.4,8743000,404379690,-0.005359057,46.53
549, 94/10/14,46.49,46.4,46.28,46.53,2597000,120477230,0,46.5
550, 94/10/17,46.5,45.42,45.38,46.5,14771000,676470690,-0.02112069,45.7
551, 94/10/18,45.5,45.5,45.31,45.7,6090000,276756430,0.001761339,45.2
552, 94/10/19,45.2,44.24,44.1,45.2,14835000,661572110,-0.027692308,44.79
553, 94/10/20,44.38,44.79,43.93,44.79,7610000,337658670,0.012432188,44.78
554, 94/10/21,44.35,44.6,44.18,44.78,2863000,127660610,-0.004242018,44.8
555, 94/10/24,44.73,44.57,44.45,44.8,4624000,206606320,-0.000672646,45.27
556, 94/10/25,45.2,44.84,44.83,45.27,3204000,144298450,0.006057886,44.8
557, 94/10/26,44.8,44.71,44.4,44.8,5327000,237666230,-0.002899197,44.8
558, 94/10/27,44.57,44.6,44.2,44.8,5047000,224499000,-0.0024603,44.7
559, 94/10/28,44.56,44.5,44.15,44.7,5717000,253959900,-0.002242152,45.44
560, 94/10/31,44.7,45.44,44.6,45.44,2693000,120908280,0.021123596,45.7
561, 94/11/01,45.6,45.52,45.4,45.7,1990000,90620520,0.001760563,46.1
562, 94/11/02,45.52,46.1,45.52,46.1,3080000,141213820,0.012741652,46.4
563, 94/11/03,46.1,46.22,45.93,46.4,2579000,119126950,0.002603037,46.67
564, 94/11/04,46.4,46.35,46.32,46.67,5522000,256706470,0.002812635,46.55
565, 94/11/07,46.4,46.32,46.25,46.55,3794000,176032520,-0.000647249,46.45
566, 94/11/08,46.32,46.33,46.31,46.45,3451000,160050010,0.000215889,47.2
567, 94/11/09,46.33,47.13,46.27,47.2,7795000,364984600,0.017267429,47.56
568, 94/11/10,47.25,47.3,46.9,47.56,12542000,593935920,0.003607044,47.98
569, 94/11/11,47.8,47.97,47.55,47.98,16057000,767795350,0.014164905,48.18
570, 94/11/14,47.93,48.04,47.91,48.18,9438000,453676740,0.001459245,48.04
571, 94/11/15,48.04,47.62,47.31,48.04,3895000,186037930,-0.008742714,48.08
572, 94/11/16,47.6,47.71,47.43,48.08,8085000,387253370,0.001889962,47.89
573, 94/11/17,47.8,47.49,47.01,47.89,2684000,127638220,-0.004611193,48.39
574, 94/11/18,47.8,48.15,47.8,48.39,23340000,1124592690,0.013897663,48.5
575, 94/11/21,48.25,48.19,48.18,48.5,14418000,697577350,0.000830737,48.1
576, 94/11/22,48.1,47.85,47.82,48.1,4247000,203411050,-0.007055406,48.36
577, 94/11/23,47.85,48.28,47.85,48.36,8194000,394322620,0.008986416,48.43
578, 94/11/24,48.28,48.27,48.13,48.43,5262000,254185750,-0.000207125,48.42
579, 94/11/25,48.1,48.27,48.1,48.42,6680000,323031300,0,49.05
580, 94/11/28,48.33,49.05,48.33,49.05,17847000,869701320,0.016159105,48.99
581, 94/11/29,48.99,48.52,48.52,48.99,4027000,196455250,-0.010805301,48.88
582, 94/11/30,48.52,48.79,48.52,48.88,4813000,234155840,0.005564716,48.8
583, 94/12/01,48.79,48.7,48.5,48.8,1456000,70880970,-0.00184464,49.35
584, 94/12/02,49.14,49.05,49.05,49.35,4652000,228901320,0.007186858,50.35
585, 94/12/05,49.51,50.35,49.25,50.35,16443000,815974530,0.026503568,50.3
586, 94/12/06,50.15,50.3,49.91,50.3,10474000,524467430,-0.000993049,50.3
587, 94/12/07,50.25,49.9,49.77,50.3,5844000,291693790,-0.007952286,49.9
588, 94/12/08,49.9,49.1,48.9,49.9,3631000,179315060,-0.016032064,49.28
589, 94/12/09,49,49.1,48.9,49.28,3145000,154423160,0,49.3
590, 94/12/12,49.29,49.1,48.7,49.3,3052000,149591550,0,49.22
591, 94/12/13,48.95,49.12,48.72,49.22,5003000,245783200,0.000407332,49.13
592, 94/12/14,49.12,48.81,48.81,49.13,3914000,191664150,-0.006311075,48.95
593, 94/12/15,48.81,48.9,48.76,48.95,1932000,94484270,0.001843884,50
594, 94/12/16,49.03,49.78,49.03,50,10453000,519976390,0.01799591,50.4
595, 94/12/19,49.81,50.35,49.81,50.4,8195000,410746300,0.011450382,50.35
596, 94/12/20,50.3,50.3,50.1,50.35,6701000,336463800,-0.000993049,50.7
597, 94/12/21,50.3,50.65,50.25,50.7,11422000,577079750,0.00695825,50.75
598, 94/12/22,50.6,50.25,50.25,50.75,5523000,279121800,-0.007897335,51
599, 94/12/23,50.3,51,50.25,51,25789000,1307570900,0.014925373,51.35
600, 94/12/26,51.15,51.25,51,51.35,4128000,211474300,0.004901961,51.5
601, 94/12/27,51.15,51.4,51,51.5,9100000,466488200,0.002926829,51.05
602, 94/12/28,51,51,50.75,51.05,6302000,321027300,-0.007782101,51.6
603, 94/12/29,51,51.35,51,51.6,13810000,709079250,0.006862745,51.5
604, 94/12/30,51.25,51.25,51.25,51.5,7252000,372462250,-0.00194742,50.8
605, 95/01/02,50.75,50.55,50.35,50.8,4920000,248570100,-0.013658537,51.5
606, 95/01/03,50.45,51.45,50.4,51.5,5229000,266570800,0.017804154,52.1
607, 95/01/04,51.95,51.7,51.5,52.1,9562000,495913300,0.004859086,52.6
608, 95/01/05,52.05,52.45,52.05,52.6,8176000,428028150,0.01450677,52.8
609, 95/01/06,52.45,52.3,52.3,52.8,5867000,307999350,-0.002859867,53.2
610, 95/01/09,52.8,52.8,52.6,53.2,7518000,396974750,0.009560229,52.95
611, 95/01/10,52.95,52.3,52.25,52.95,4284000,225187600,-0.009469697,52.7
612, 95/01/11,52.2,52.55,52,52.7,5611000,293623900,0.004780115,53.25
613, 95/01/12,52.7,52.7,52.7,53.25,15029000,796812400,0.002854424,52.85
614, 95/01/13,52.8,52.45,52.35,52.85,4138000,217876200,-0.004743833,52.85
615, 95/01/16,52.35,52.85,52.15,52.85,7382000,388478950,0.007626311,53.15
616, 95/01/17,52.85,52.85,52.85,53.15,7820000,414723150,0,52
617, 95/01/18,52,50.85,50.8,52,7723000,396254000,-0.037842952,51.45
618, 95/01/19,51.05,51.4,50.7,51.45,7862000,402432700,0.010816126,51.55
619, 95/01/20,51.45,51.3,51.1,51.55,5922000,304177350,-0.001945525,50.9
620, 95/01/23,50.8,50.55,50.4,50.9,4077000,206218700,-0.014619883,51.05
621, 95/01/24,50.6,51,50.6,51.05,3390000,172450000,0.008902077,51.5
622, 95/01/25,51.05,51.35,51.05,51.5,7265000,372713700,0.006862745,52.3
623, 95/02/03,51.8,51.6,51.55,52.3,3852000,199838450,0.004868549,53
624, 95/02/06,51.55,52.35,51.45,53,8421000,436190600,0.014534884,53.15
625, 95/02/07,52.6,53,52.6,53.15,8037000,425289150,0.012416428,52.9
626, 95/02/08,52.6,52.3,52.15,52.9,1847000,96927250,-0.013207547,52.75
627, 95/02/09,52.5,52.2,52.2,52.75,2717800,142607402,-0.001912046,52.4
628, 95/02/10,52.3,52.1,51.9,52.4,2456000,127912600,-0.001915709,52.3
629, 95/02/13,52.1,52,51.75,52.3,3806000,198296200,-0.001919386,52.25
630, 95/02/14,51.75,52.25,51.6,52.25,3889000,202589500,0.004807692,52.6
631, 95/02/15,52.3,52.05,52.05,52.6,6464002,339013304,-0.003827751,53.05
632, 95/02/16,52.15,53.05,52.15,53.05,10880000,574065800,0.019212296,53.2
633, 95/02/17,53.15,52.95,52.7,53.2,2926000,154983450,-0.001885014,53
